,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,UEFA Nations League,League A,Away,D 2–2,pl Poland,nl Netherlands,Y,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
1,Tue,UEFA Nations League,League A,Home,L 0–1,pl Poland,be Belgium,Y,LB,90,0,0,0,0,1,0,0,0,,,4,,,,,,,,,,,,,,,Match Report
2,Sat,Coppa Italia,First round,Home,W 5–1,Spezia,Como,Y,CB,90,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,Match Report
3,Sun,Serie A,Matchweek 1,Home,W 1–0,Spezia,Empoli,Y,CB,90,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,0,0,41,44,93.2,2,35,0,0,0,Match Report
4,Sat,Serie A,Matchweek 2,Away,L 0–3,Spezia,Inter,Y,CB,90,0,0,0,0,0,0,0,0,77,0,1,2,0.0,0.0,0.0,0,0,66,67,98.5,1,53,1,0,0,Match Report
5,Sat,Serie A,Matchweek 3,Home,D 2–2,Spezia,Sassuolo,Y,CB,90,0,0,0,0,0,0,0,0,63,1,2,0,0.0,0.0,0.0,0,0,43,53,81.1,2,33,0,1,1,Match Report
6,Wed,Serie A,Matchweek 4,Away,L 0–2,Spezia,Juventus,Y,CB,90,0,0,0,0,0,0,0,0,79,4,1,4,0.0,0.0,0.0,0,0,56,66,84.8,7,33,0,0,0,Match Report
7,Sun,Serie A,Matchweek 5,Home,D 2–2,Spezia,Bologna,Y,CB,90,0,0,0,0,1,0,0,0,42,0,2,1,0.1,0.1,0.0,1,1,32,35,91.4,2,28,3,0,0,Match Report
8,Sat,Serie A,Matchweek 6,Away,L 0–1,Spezia,Napoli,Y,CB,90,0,0,0,0,3,0,0,0,61,3,1,3,0.1,0.1,0.0,1,0,37,44,84.1,1,20,0,1,1,Match Report
9,Sat,Serie A,Matchweek 7,Home,W 2–1,Spezia,Sampdoria,Y,"CB,WB",90,0,0,0,0,0,0,0,0,65,2,1,0,0.0,0.0,0.1,1,0,46,54,85.2,1,29,0,0,0,Match Report
10,Thu,UEFA Nations League,League A,Home,L 0–2,pl Poland,nl Netherlands,Y,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
11,Sun,UEFA Nations League,League A,Away,W 1–0,pl Poland,wls Wales,Y,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
12,Sun,Serie A,Matchweek 8,Away,L 0–4,Spezia,Lazio,Y,WB,80,0,0,0,0,1,0,0,0,39,0,0,1,0.2,0.2,0.0,0,0,24,33,72.7,2,23,1,2,1,Match Report
13,Sun,Serie A,Matchweek 9,Away,L 0–2,Spezia,Monza,Y,CB,90,0,0,0,0,1,0,0,0,73,2,5,0,0.1,0.1,0.0,1,0,54,64,84.4,5,45,2,0,0,Match Report
14,Sun,Serie A,Matchweek 10,Home,D 2–2,Spezia,Cremonese,Y,CM,72,0,0,0,0,0,0,0,0,47,2,4,3,0.0,0.0,0.0,3,0,23,34,67.6,2,16,2,0,0,Match Report
15,Wed,Coppa Italia,Second round,Home,W 3–1,Spezia,Brescia,Y,CB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
