,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
0,2022-08-21,Sun,Premier League,Matchweek 3,Away,W 2–0,Brighton,West Ham,N,LB,28,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.1,2,0,9,13,69.2,1,13,2,0,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,134,66,0.1,2,0,1,0,12,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1,0,1,0,4,2,,0,,1,0,3,12,3,0,0,0,0,0,1,1,100.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,LB,78,0,0,0,0,1,0,0,0,71,2,2,0,0.0,0.0,0.7,4,0,48,62,77.4,5,37,2,0,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,821,346,0.7,3,3,1,0,53,9,0,0,2,3,9,0,0,0,0,0,4,0,0,0,0,1,2,0,0,100.0,0,0,4,0,0,1,3,0.0,4,80.0,2,0,3,41,3,0,1,0,0,0,10,0,
3,2022-08-30,Tue,Premier League,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"LB,WB",62,0,0,0,0,0,0,1,0,52,1,1,0,0.0,0.0,0.0,1,1,36,43,83.7,3,36,2,1,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,525,191,0.0,0,3,0,0,36,6,2,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,100.0,0,0,2,1,0,1,1,100.0,0,0.0,0,4,0,33,4,0,1,1,0,0,4,1,50.0
4,2022-09-04,Sun,Premier League,Matchweek 6,Home,W 5–2,Brighton,Leicester City,N,WB,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,2,0,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,22,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,2,1,0,0,0,0,0,0,0,
5,2022-09-23,Fri,Friendlies (M),Friendlies (M),Neutral,D 0–0,ec Ecuador,sa Saudi Arabia,Y,LB,73,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/6f61851c/Saudi-Arabia-Ecuador-September-23-2022-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
6,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,D 0–0,ec Ecuador,jp Japan,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/f4513452/Japan-Ecuador-September-27-2022-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
7,2022-10-01,Sat,Premier League,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,WB,74,0,0,0,0,0,0,1,0,49,5,2,1,0.0,0.0,0.2,1,0,25,37,67.6,4,21,1,0,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,413,147,0.1,1,1,3,1,33,4,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,2,3,1,1,66.7,1,0,7,2,0,7,0,0.0,0,0.0,0,1,0,24,4,0,1,0,0,0,4,1,100.0
8,2022-10-08,Sat,Premier League,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,WB,66,0,0,0,0,0,0,0,0,39,1,1,2,0.0,0.0,0.0,0,0,28,32,87.5,3,10,0,0,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,341,132,0.1,0,1,2,1,25,7,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,2,2,1,0,1,1,0.0,1,100.0,0,0,0,21,4,0,0,0,0,0,0,1,25.0
9,2022-10-14,Fri,Premier League,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,LB,45,0,0,0,0,0,0,0,0,36,2,1,0,0.0,0.0,0.3,3,0,22,29,75.9,5,19,3,0,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,334,152,0.2,2,2,3,2,27,2,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,2,1,0,1,66.7,1,0,3,1,0,3,1,,0,,0,1,1,23,9,0,0,0,0,0,2,1,50.0
10,2022-10-22,Sat,Premier League,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,LB,25,0,0,0,0,0,0,1,0,21,0,0,0,0.0,0.0,0.0,1,0,18,20,90.0,4,8,0,0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,254,127,0.0,0,2,1,0,17,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,15,3,0,2,0,0,0,0,2,100.0
11,2022-10-29,Sat,Premier League,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,LB,90,0,0,0,0,1,0,0,0,49,3,1,2,0.0,0.0,0.3,6,0,32,36,88.9,3,23,2,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,512,185,0.1,4,3,3,2,30,6,0,0,0,3,6,0,0,0,0,0,6,0,0,0,0,2,3,0,0,100.0,0,2,4,3,0,6,3,,0,,2,1,0,23,3,0,0,0,0,0,3,0,0.0
12,2022-11-05,Sat,Premier League,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,LB,81,0,0,0,0,1,0,0,0,81,1,2,0,0.0,0.0,0.0,2,0,61,75,81.3,4,65,7,0,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,717,127,0.1,1,1,0,0,68,7,2,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,50.0,1,0,3,1,0,1,3,,0,,2,1,2,62,10,0,3,0,0,0,4,4,80.0
13,2022-11-09,Wed,EFL Cup,Third round,Away,W 3–1,Brighton,Arsenal,N,,15,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
14,2022-11-13,Sun,Premier League,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"LB,WB",80,0,0,0,0,1,0,0,0,56,0,3,0,0.0,0.0,0.0,0,0,33,49,67.3,1,27,1,0,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,441,154,0.0,0,2,0,0,41,7,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,3,2,0,1,2,0.0,1,100.0,0,0,0,31,9,0,3,0,0,0,8,1,50.0
15,2022-11-20,Sun,World Cup,Group stage,Neutral,W 2–0,ec Ecuador,qa Qatar,Y,LB,90,0,0,0,0,0,0,0,0,84,3,1,0,0.0,0.0,0.1,2,0,61,76,80.3,7,46,1,1,https://fbref.com/en/matches/1b2886ce/Qatar-Ecuador-November-20-2022-FIFA-World-Cup,960,295,0.2,1,2,1,0,62,14,6,0,0,3,7,1,0,1,0,0,1,1,0,0,0,2,2,1,0,50.0,1,0,4,3,0,3,1,50.0,1,50.0,0,0,1,53,5,0,4,0,0,0,6,1,50.0
16,2022-11-25,Fri,World Cup,Group stage,Neutral,D 1–1,ec Ecuador,nl Netherlands,Y,WB,90,0,0,0,0,1,1,0,0,73,1,1,2,0.1,0.1,0.1,6,1,43,58,74.1,3,32,2,0,https://fbref.com/en/matches/dd581756/Netherlands-Ecuador-November-25-2022-FIFA-World-Cup,725,313,0.1,2,2,0,0,37,20,4,0,0,9,14,2,0,2,0,1,3,2,0,0,0,0,1,0,0,50.0,1,2,2,2,0,1,3,0.0,4,80.0,1,1,2,35,6,0,2,0,0,0,10,1,50.0
17,2022-11-29,Tue,World Cup,Group stage,Neutral,L 1–2,ec Ecuador,sn Senegal,Y,LB,90,0,0,0,0,0,0,0,0,65,2,1,2,0.0,0.0,0.1,4,0,44,56,78.6,2,35,1,1,https://fbref.com/en/matches/d33eadf0/Ecuador-Senegal-November-29-2022-FIFA-World-Cup,839,278,0.1,2,4,3,3,46,10,2,0,0,7,8,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0.0,2,1,3,1,0,3,1,100.0,0,0.0,0,3,1,36,6,0,2,0,0,0,5,1,50.0
18,2022-12-21,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (4),Brighton,Charlton Ath,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/b502d6f0/Charlton-Athletic-Brighton-and-Hove-Albion-December-21-2022-EFL-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
