,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2019-12-14,Thu,Matchweek 19,Home,D 1–1,Bournemouth,Arsenal,N,"On matchday squad, but did not play",/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,,,,,,,,,,,,,,,,,
1,2019-12-14,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brighton,Y,LM,61,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,100.0,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
2,2019-12-14,Wed,Matchweek 21,Away,L 0–4,Bournemouth,West Ham,N,"RM,WB",45,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
3,2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-12-14,Sat,Matchweek 25,Home,W 2–1,Bournemouth,Aston Villa,N,"On matchday squad, but did not play",/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,,,,,,,,,,,,,,,,,
5,2019-12-14,Sun,Matchweek 26,Away,L 1–2,Bournemouth,Sheffield Utd,N,"LM,LW",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
6,2019-12-14,Sat,Matchweek 27,Away,L 0–3,Bournemouth,Burnley,N,LW,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
7,2019-12-14,Sat,Matchweek 28,Home,D 2–2,Bournemouth,Chelsea,N,LW,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0.0,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
8,2019-12-14,Sat,Matchweek 29,Away,L 1–2,Bournemouth,Liverpool,Y,LM,67,0,0,0,0,0,1,4,0,0,0,0,0,4,3,0,100.0,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
9,2019-12-14,Sat,Matchweek 30,Home,L 0–2,Bournemouth,Crystal Palace,N,RM,30,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
10,2019-12-14,Wed,Matchweek 31,Away,L 0–1,Bournemouth,Wolves,Y,LW,65,0,0,0,0,1,0,6,1,1,0,0,0,8,1,1,50.0,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
11,2019-12-14,Wed,Matchweek 32,Home,L 1–4,Bournemouth,Newcastle Utd,N,LM,29,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
12,2019-12-14,Sat,Matchweek 33,Away,L 2–5,Bournemouth,Manchester Utd,Y,"LM,RM",65,0,0,0,0,0,0,2,0,2,0,0,0,6,1,0,100.0,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
13,2019-12-14,Thu,Matchweek 34,Home,D 0–0,Bournemouth,Tottenham,Y,LM,90,0,0,0,0,2,0,9,1,0,0,0,0,5,1,3,25.0,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
14,2019-12-14,Sun,Matchweek 35,Home,W 4–1,Bournemouth,Leicester City,N,"RB,WB,LM",45,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
15,2019-12-14,Wed,Matchweek 36,Away,L 1–2,Bournemouth,Manchester City,Y,RM,68,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
16,2019-12-14,Sun,Matchweek 37,Home,L 0–2,Bournemouth,Southampton,Y,LM,69,0,0,0,0,1,0,4,1,1,0,0,0,2,0,1,0.0,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
17,2019-12-14,Sun,Matchweek 38,Away,W 3–1,Bournemouth,Everton,N,RM,27,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
