,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y,"FW,AM",64,26,3,6,17,3,0,26,1,1,100.0,0,0.0,17,100,37,2,1,0,3,0,18,0,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,N,CM,45,22,2,9,11,3,0,22,3,1,33.3,2,66.7,6,40,19,0,1,0,0,0,11,2,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,FW,76,29,0,6,14,9,2,29,2,1,50.0,1,50.0,16,67,21,0,0,0,1,2,23,1,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,AM,89,51,2,6,21,24,2,51,0,0,,0,,29,119,68,1,1,1,2,0,40,4,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,AM,89,35,4,10,16,9,2,35,3,2,66.7,1,33.3,11,101,26,1,0,0,2,1,17,3,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,"LM,FW",90,40,3,10,20,10,2,40,0,0,,0,,29,155,90,2,0,0,2,3,29,3,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,FW,76,45,1,6,17,23,3,45,3,1,33.3,1,33.3,25,151,88,2,2,0,0,4,31,4,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,AM,79,33,3,11,16,6,2,33,2,1,50.0,1,50.0,13,85,52,1,0,1,0,2,17,3,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,AM,82,50,1,10,21,21,4,50,2,1,50.0,1,50.0,29,160,80,2,2,1,3,3,38,8,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
9,2022-08-06,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,AM,90,45,0,6,22,18,1,45,0,0,,0,,26,164,68,3,1,0,4,3,35,7,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,DM,62,33,4,12,11,10,1,33,0,0,,0,,20,81,49,1,0,0,1,0,20,1,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,RM,87,33,3,7,17,9,4,33,1,0,0.0,1,100.0,20,70,21,1,0,0,4,2,21,2,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,"LM,FW",87,43,2,7,19,17,4,43,1,1,100.0,0,0.0,22,84,47,2,2,1,1,4,29,3,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
13,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,"CM,RM",65,30,4,8,15,7,1,30,0,0,,0,,10,36,24,1,0,0,0,1,13,1,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,LM,37,10,0,1,6,4,1,10,1,1,100.0,0,0.0,3,46,0,0,0,0,0,0,4,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
