,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
0,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,Y,DM,90,0,0,0,0,3,1,0,0,95,2,2,2,0.5,0.5,0.6,8,0,67,79,84.8,8,59,0,1,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,1003,293,0.5,6,5,2,0,72,7,4,1,2,6,0,3,1,2,0,0,5,2,1,0,0,1,1,1,0,100.0,0,1,4,1,0,9,7,100.0,0,0.0,0,1,1,70,7,0,0,0,0,0,3,2,100.0
1,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,Y,DM,80,0,0,0,0,0,0,1,0,70,0,1,1,0.0,0.0,0.2,3,0,58,66,87.9,7,37,1,1,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,839,250,0.2,2,5,3,0,61,4,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,4,1,1,1,0,2,0,100.0,0,0.0,0,0,1,54,2,0,1,0,0,0,3,0,0.0
2,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,Y,DM,90,1,0,0,0,5,4,0,0,131,1,0,2,0.2,0.2,0.2,12,1,102,122,83.6,26,92,4,1,https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,1831,579,0.4,6,18,7,2,106,16,3,0,1,12,1,12,2,5,0,0,8,2,1,0,0,1,0,0,1,50.0,1,2,1,0,0,1,4,100.0,0,0.0,0,0,0,98,12,0,0,0,0,0,5,0,
3,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,Y,"DM,RM",88,0,0,0,0,0,0,0,0,71,3,2,3,0.0,0.0,0.1,2,0,49,58,84.5,4,38,2,2,https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,762,240,0.2,2,6,1,1,51,7,5,0,0,4,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,100.0,0,3,5,0,0,1,1,66.7,1,33.3,0,2,3,45,4,0,1,0,0,0,4,0,0.0
4,2023-09-09,Sat,Friendlies (M),Friendlies (M),Home,L 1–4,de Germany,jp Japan,N,,27,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/cfc6f12b/Germany-Japan-September-9-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
5,2023-09-12,Tue,Friendlies (M),Friendlies (M),Home,W 2–1,de Germany,fr France,N,,66,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/1a3bf09a/Germany-France-September-12-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
6,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,Y,DM,90,1,0,0,0,2,2,0,0,112,1,0,3,0.3,0.3,0.0,2,1,99,101,98.0,5,74,2,1,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,1641,526,0.0,0,5,0,0,97,4,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,33.3,2,3,1,1,0,4,1,50.0,1,50.0,0,3,0,95,1,0,1,0,0,0,6,0,
7,2023-09-21,Thu,Europa Lg,Group stage,Home,L 2–3,eng Brighton,gr AEK Athens,Y*,DM,90,0,0,0,0,2,2,0,0,93,2,0,0,0.1,0.1,0.3,4,1,72,86,83.7,6,66,0,0,https://fbref.com/en/matches/8aebde7a/Brighton-and-Hove-Albion-AEK-Athens-September-21-2023-Europa-League,1087,278,0.2,2,7,1,0,75,11,5,0,0,7,1,5,4,0,0,0,3,0,0,0,0,1,0,1,1,50.0,1,0,2,0,0,0,3,,0,,0,1,1,68,8,0,0,0,0,0,7,0,0.0
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-10-05,Thu,Europa Lg,Group stage,Away,D 2–2,eng Brighton,fr Marseille,Y,"DM,CM",90,1,0,0,0,1,1,1,0,46,1,0,1,0.4,0.4,0.2,8,0,32,40,80.0,3,29,0,0,https://fbref.com/en/matches/6e5bc2fb/Marseille-Brighton-and-Hove-Albion-October-5-2023-Europa-League,617,228,0.3,5,1,2,0,34,6,2,1,2,5,0,4,1,3,0,0,5,3,0,0,0,1,0,1,0,100.0,0,1,1,0,0,0,1,,0,,0,2,1,30,2,0,2,0,0,0,2,2,50.0
