,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
0,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–1,Brighton,Manchester Utd,Y,"CM,RM,AM",90,2,0,0,0,3,2,0,0,43,0,0,1,0.9,0.9,0.1,3,0,18,33,54.5,6,16,2,0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,282,131,0.1,1,4,2,0,30,3,1,1,0,5,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,,0,1,0,1,0,2,3,,0,,0,2,3,31,7,0,0,0,0,0,4,0,0.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Home,D 0–0,Brighton,Newcastle Utd,Y,"FW,AM",90,0,0,0,0,1,0,0,0,53,0,0,0,0.5,0.5,0.4,4,0,31,48,64.6,7,29,2,0,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,490,131,0.6,4,2,2,0,41,7,0,0,4,9,1,5,3,2,0,0,4,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,2,6,,0,,0,1,1,40,13,0,0,0,0,0,1,1,33.3
2,2022-08-21,Sun,Premier League,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"DM,RM",90,0,1,0,0,0,0,0,0,62,4,1,5,0.0,0.0,0.5,4,1,35,48,72.9,9,25,0,0,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,555,195,0.1,2,4,1,0,42,6,2,0,0,7,0,3,0,3,0,0,2,2,0,0,0,2,1,3,0,,0,4,5,0,0,1,1,,0,,0,3,1,41,10,0,0,0,0,0,2,0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,"FW,RM",90,1,0,0,0,2,1,0,0,40,2,0,1,0.4,0.4,0.6,4,0,18,32,56.3,5,14,0,0,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,402,232,0.3,2,3,0,0,24,8,5,1,0,6,0,2,1,1,0,0,1,3,0,0,0,1,1,0,1,0.0,2,0,2,0,0,1,4,,0,,0,2,0,16,5,0,0,0,0,0,1,0,0.0
5,2022-08-30,Tue,Premier League,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"FW,RW",90,0,0,0,0,1,1,0,0,49,2,1,1,0.1,0.1,0.0,4,0,28,40,70.0,4,27,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,471,97,0.0,0,5,1,0,30,10,2,1,2,3,4,2,1,1,0,0,4,0,0,0,0,1,1,1,0,100.0,0,1,3,1,0,1,2,,0,,0,2,1,31,5,0,0,0,0,0,1,0,0.0
6,2022-09-04,Sun,Premier League,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CM,90,0,1,0,0,2,1,0,0,73,2,2,1,0.1,0.1,0.5,7,1,32,60,53.3,8,25,2,1,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,619,194,0.3,5,4,5,1,46,13,2,1,0,17,0,10,7,3,0,1,5,2,0,0,0,2,1,1,0,0.0,2,1,4,0,0,0,4,50.0,1,50.0,0,1,0,39,9,0,0,0,0,0,6,0,0.0
7,2022-10-01,Sat,Premier League,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,AM,64,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,1,0,20,30,66.7,4,17,1,1,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,320,92,0.1,0,3,1,0,25,5,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,2,50.0,1,50.0,0,2,0,17,2,0,2,0,0,0,1,0,
8,2022-10-08,Sat,Premier League,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,AM,81,0,0,0,0,1,0,0,0,69,1,0,0,0.0,0.0,0.3,4,0,53,66,80.3,10,36,5,1,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,800,248,0.4,3,5,2,0,56,9,1,0,0,9,0,6,1,1,2,1,1,2,0,0,1,1,0,0,1,0.0,1,0,1,1,0,0,2,100.0,0,0.0,0,0,1,54,10,0,0,0,0,0,2,0,
9,2022-10-14,Fri,Premier League,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,FW,67,0,0,0,0,1,0,0,0,39,2,0,1,0.0,0.0,0.4,5,0,20,32,62.5,3,19,1,0,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,364,111,0.3,2,0,0,0,22,10,1,1,0,10,0,6,2,4,0,0,2,2,0,0,0,1,0,1,1,0.0,2,1,2,0,0,0,4,0.0,2,100.0,0,1,1,21,5,0,0,0,0,0,2,0,0.0
10,2022-10-18,Tue,Premier League,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,AM,84,0,0,0,0,3,2,0,0,56,1,0,0,0.3,0.3,0.3,7,0,40,52,76.9,6,30,0,0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,632,167,0.2,3,2,3,0,41,11,1,0,1,8,2,7,2,3,0,0,4,2,0,0,0,0,0,1,0,100.0,0,0,1,0,0,0,5,,0,,0,0,0,36,6,0,1,0,0,0,2,0,
11,2022-10-22,Sat,Premier League,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,AM,86,0,0,0,0,0,0,1,0,44,1,0,0,0.0,0.0,0.3,3,0,27,41,65.9,1,19,0,1,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,581,101,0.1,3,2,0,0,31,10,3,0,2,4,0,3,2,1,0,0,2,1,0,0,0,1,0,1,0,0.0,3,0,1,1,0,0,2,100.0,0,0.0,0,1,0,29,3,0,1,0,0,0,1,0,
12,2022-10-29,Sat,Premier League,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,"RB,AM",90,1,0,0,0,2,1,0,0,52,3,0,4,0.2,0.2,0.1,1,0,30,39,76.9,3,23,0,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,536,260,0.0,1,3,0,0,29,10,2,0,1,1,8,0,0,0,0,0,1,0,0,0,0,2,3,0,0,100.0,0,3,3,0,0,4,1,,0,,0,1,0,29,2,0,3,0,0,0,1,0,0.0
13,2022-11-05,Sat,Premier League,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,RB,90,1,0,0,0,1,1,0,0,57,2,0,0,0.2,0.2,0.0,0,0,42,52,80.8,7,45,1,0,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,788,157,0.1,0,5,1,1,45,7,2,0,0,4,4,1,0,1,0,0,0,0,0,0,0,2,2,0,0,33.3,2,0,2,0,0,2,2,0.0,1,50.0,0,1,0,45,6,0,1,0,0,0,4,1,100.0
14,2022-11-09,Wed,EFL Cup,Third round,Away,W 3–1,Brighton,Arsenal,N,,45,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,https://fbref.com/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
15,2022-11-13,Sun,Premier League,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"RB,AM",90,0,0,0,0,0,0,1,0,71,1,1,0,0.0,0.0,0.0,1,0,49,65,75.4,5,36,2,0,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,753,199,0.1,0,1,0,0,45,20,4,0,1,6,11,5,3,1,0,0,1,0,0,0,0,0,1,0,0,100.0,0,0,2,0,0,1,3,0.0,1,100.0,0,2,0,44,6,0,0,0,0,0,2,0,0.0
16,2022-12-21,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (4),Brighton,Charlton Ath,Y,LB,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/b502d6f0/Charlton-Athletic-Brighton-and-Hove-Albion-December-21-2022-EFL-Cup,,,,,,,,,,,,,9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
17,2022-12-26,Mon,Premier League,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,DM,89,0,0,0,0,0,0,0,0,110,4,0,1,0.0,0.0,0.0,1,1,95,104,91.3,8,87,0,0,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,1417,359,0.1,0,8,1,0,99,5,3,0,0,3,0,2,1,1,0,0,1,0,0,0,0,1,0,3,1,100.0,0,0,4,0,0,5,0,0.0,0,0.0,0,0,1,88,2,0,2,0,1,0,10,0,0.0
18,2022-12-31,Sat,Premier League,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,DM,90,0,1,0,0,1,0,0,0,82,2,0,1,0.2,0.2,0.5,3,1,65,76,85.5,8,39,0,0,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,1002,308,0.3,3,4,4,0,65,11,3,1,0,8,2,6,5,0,0,0,2,1,0,0,0,1,1,1,0,100.0,0,1,2,0,0,1,2,,0,,0,0,1,57,5,0,1,0,0,0,9,0,
19,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,"DM,CM,RM",90,1,0,0,0,1,1,0,0,70,0,1,1,0.3,0.3,0.3,6,0,54,66,81.8,9,38,6,0,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,749,205,0.1,6,5,2,0,56,10,3,0,0,5,5,2,2,0,0,0,4,2,0,0,0,0,0,0,0,,0,1,1,0,0,4,3,,0,,1,1,0,55,5,0,0,0,0,0,2,0,
20,2023-01-07,Sat,FA Cup,Third round proper,Away,W 5–1,Brighton,Middlesbrough,Y*,DM,80,1,1,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/106afec3/Middlesbrough-Brighton-and-Hove-Albion-January-7-2023-FA-Cup,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
21,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,"RB,DM",90,0,0,0,0,0,0,0,0,98,3,3,0,0.0,0.0,0.1,3,0,73,90,81.1,7,44,1,0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,1162,322,0.2,2,5,0,0,73,17,4,0,1,10,8,5,4,0,0,0,0,3,0,0,0,1,1,2,0,100.0,0,0,6,1,0,3,1,0.0,1,100.0,0,0,0,61,3,0,2,0,0,0,3,1,100.0
