,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,LW,90,24,38,63.2,462,56,12,13,92.3,6,12,50.0,5,9,55.6,0,0.0,0.1,1,2,2,1,4,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,RW,66,15,22,68.2,230,6,7,9,77.8,8,10,80.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
2,2020-09-12,Sun,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,Y,WB,90,32,42,76.2,422,130,20,23,87.0,10,12,83.3,1,4,25.0,0,0.1,0.1,3,1,0,0,1,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League
3,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-12,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,N,RW,6,4,5,80.0,47,14,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,N,DM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,"FW,LW",90,29,33,87.9,376,47,14,16,87.5,9,10,90.0,1,1,100.0,0,0.1,0.1,1,2,1,0,2,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
7,2020-09-12,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,FW,86,23,31,74.2,274,60,14,18,77.8,6,7,85.7,0,0,,0,0.1,0.0,1,1,2,0,3,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
8,2020-09-12,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,FW,90,18,26,69.2,158,24,15,16,93.8,0,5,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,FW,90,17,26,65.4,345,142,6,7,85.7,6,7,85.7,4,11,36.4,0,0.1,0.1,1,2,1,0,3,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,FW,90,20,23,87.0,336,99,11,14,78.6,5,5,100.0,3,3,100.0,0,0.1,0.1,2,0,2,0,2,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
11,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-12,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,"FW,WB",90,13,28,46.4,193,101,7,9,77.8,6,10,60.0,0,3,0.0,0,0.1,0.0,1,0,1,0,1,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
13,2020-09-12,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,Y,FW,85,25,37,67.6,345,54,10,14,71.4,10,14,71.4,1,5,20.0,0,0.0,0.1,1,0,1,0,2,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
14,2020-09-12,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,FW,78,17,24,70.8,274,32,11,15,73.3,3,5,60.0,2,2,100.0,0,0.1,0.0,2,2,0,0,4,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
15,2020-09-12,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,AM,70,13,18,72.2,171,50,8,10,80.0,5,8,62.5,0,0,,0,0.1,0.0,2,1,0,0,2,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
16,2020-09-12,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,FW,78,16,24,66.7,197,47,9,12,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
17,2020-09-12,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,N,"LW,RM",19,6,10,60.0,67,16,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
18,2020-09-12,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,N,FW,45,8,10,80.0,117,12,5,6,83.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
19,2020-09-12,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,"FW,WB,RW",90,21,29,72.4,244,62,13,17,76.5,3,6,50.0,1,1,100.0,0,0.1,0.1,2,1,2,1,2,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
