,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y*,CB,90,56,14,43,13,0,0,56,0,0,,0,,19,80,31,0,0,0,0,0,31,0,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y*,CB,90,49,1,25,22,2,2,49,0,0,,0,,23,163,112,1,0,0,1,0,31,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y*,CB,90,104,12,59,46,0,0,104,0,0,,0,,79,383,195,0,0,0,2,0,80,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y*,CB,90,98,8,50,44,4,3,98,0,0,,0,,63,332,137,0,0,0,0,0,83,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y*,CB,90,86,25,64,21,1,1,86,0,0,,0,,53,178,60,0,0,0,0,0,60,0,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y*,CB,90,89,14,49,36,4,1,89,0,0,,0,,49,210,82,0,1,0,0,1,65,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y*,CB,90,92,18,48,40,4,2,92,0,0,,0,,53,243,117,0,1,0,0,0,60,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y*,CB,90,96,7,38,57,1,1,96,0,0,,0,,58,295,125,1,0,0,0,0,71,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y*,CB,90,72,18,51,20,1,0,72,1,1,100.0,0,0.0,47,149,72,1,1,0,0,0,56,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y*,CB,90,58,15,40,20,0,0,58,0,0,,0,,25,131,82,0,0,0,2,0,29,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y*,CB,90,122,13,58,60,4,2,122,0,0,,0,,105,545,286,0,0,0,0,0,103,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y*,CB,90,82,6,35,47,1,1,82,0,0,,0,,64,281,160,0,0,0,0,2,64,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-07,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y*,CB,90,86,11,67,18,1,1,86,0,0,,0,,68,290,155,0,0,0,0,0,66,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y*,CB,90,111,12,46,60,5,1,111,0,0,,0,,70,443,247,2,2,0,0,0,87,0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y*,CB,90,58,9,35,22,1,0,58,0,0,,0,,30,105,63,0,0,0,0,0,44,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
