,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"DM,LM",90,41,45,91.1,604,93,24,27,88.9,15,16,93.8,1,1,100.0,0,0.0,0.0,0,1,1,0,3,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,"CM,LM",90,31,41,75.6,379,133,21,25,84.0,6,10,60.0,1,1,100.0,0,0.0,0.0,0,5,0,0,4,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"CM,DM",78,31,36,86.1,452,105,15,16,93.8,14,16,87.5,1,1,100.0,0,0.1,0.0,1,3,1,0,4,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CM,89,36,41,87.8,620,210,16,20,80.0,17,17,100.0,3,3,100.0,0,0.0,0.1,0,3,3,0,11,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CM,90,53,60,88.3,984,186,23,27,85.2,21,22,95.5,8,8,100.0,0,0.0,0.0,0,5,0,0,4,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"CM,LM",88,79,86,91.9,1011,349,54,60,90.0,20,21,95.2,3,3,100.0,0,0.2,0.1,4,9,1,0,5,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,CM,90,84,93,90.3,1401,422,45,47,95.7,27,31,87.1,9,10,90.0,0,0.1,0.1,2,16,4,1,18,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CM,90,62,71,87.3,1016,210,34,36,94.4,20,22,90.9,6,9,66.7,0,0.0,0.0,1,6,1,0,9,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,"CM,DM",90,31,37,83.8,526,126,12,12,100.0,17,21,81.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,DM,90,29,35,82.9,527,252,10,12,83.3,13,16,81.3,4,4,100.0,0,0.2,0.1,3,4,3,1,6,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
