,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"DM,LM",90,55,0,10,35,11,0,55,1,0,0.0,1,100.0,23,122,25,0,1,0,1,0,38,1,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,"CM,LM",90,53,3,8,22,23,1,53,0,0,,0,,24,161,39,1,0,1,3,1,37,5,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"CM,DM",78,44,0,2,29,13,2,44,1,0,0.0,1,100.0,23,78,27,1,1,1,1,1,29,3,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CM,89,50,1,4,23,24,3,50,0,0,,0,,20,89,49,0,0,0,0,1,31,7,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CM,90,69,2,24,40,7,1,69,0,0,,0,,37,138,62,0,0,0,3,1,50,1,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"CM,LM",88,96,1,5,62,29,1,96,0,0,,0,,50,170,64,1,2,0,0,2,76,2,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,CM,90,104,1,19,67,19,0,104,0,0,,0,,70,379,223,2,2,0,1,0,80,1,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CM,90,78,3,14,52,13,2,78,0,0,,0,,57,223,84,1,0,1,1,0,63,1,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,"CM,DM",90,44,4,14,19,11,0,44,2,1,50.0,1,50.0,23,73,25,0,1,0,0,0,31,2,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,DM,90,45,2,13,24,8,2,45,3,1,33.3,2,66.7,17,65,35,1,0,0,0,0,23,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,"DM,LB",90,92,2,17,55,20,0,92,2,2,100.0,0,0.0,63,282,142,2,2,0,2,1,68,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"DM,CM",90,78,2,8,50,21,1,78,1,0,0.0,1,100.0,46,121,75,0,0,0,3,1,55,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-07,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,DM,90,111,10,39,60,14,1,111,2,1,50.0,1,50.0,89,404,178,0,0,0,2,1,91,1,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
13,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,"DM,CM",90,84,2,27,49,11,0,84,1,0,0.0,1,100.0,45,188,77,1,2,0,1,2,66,1,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,DM,90,91,3,38,49,8,0,91,1,1,100.0,0,0.0,57,232,96,1,2,0,0,2,73,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
