,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y,"RW,CM",90,48,1,7,18,23,2,48,4,2,50.0,2,50.0,33,197,48,1,0,0,3,3,32,2,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,Y,"RM,LW",90,34,3,8,17,10,1,34,3,2,66.7,1,33.3,19,103,49,1,0,0,3,3,22,9,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,"RM,LB",90,53,3,15,21,21,2,53,1,1,100.0,0,0.0,18,150,108,3,3,2,5,3,26,8,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,"WB,LW",90,62,1,9,24,30,5,62,5,2,40.0,3,60.0,36,223,96,2,5,1,2,2,39,13,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,RW,79,37,2,8,19,14,3,37,5,3,60.0,2,40.0,18,222,97,4,2,2,1,0,19,5,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,RM,90,50,1,7,11,33,1,50,2,1,50.0,1,50.0,30,195,96,3,3,0,4,3,30,8,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,LM,90,60,0,10,22,30,1,60,6,3,50.0,2,33.3,31,139,67,4,1,1,3,1,36,9,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,LW,74,40,2,11,16,16,5,40,3,1,33.3,1,33.3,22,235,105,4,3,2,1,1,23,5,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,"WB,LW,RW",90,64,1,4,23,38,5,64,4,1,25.0,3,75.0,42,371,249,10,6,4,2,2,49,10,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
9,2022-08-06,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,"LW,RW",90,50,1,6,26,19,0,50,6,3,50.0,3,50.0,30,222,78,2,2,0,3,1,35,6,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
