,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Home,W 4–1,Tottenham,Southampton,N,AM,5,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report
1,Sun,Premier League,Matchweek 2,Away,D 2–2,Tottenham,Chelsea,N,RB,9,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,2,1,Match Report
2,Sat,Premier League,Matchweek 3,Home,W 1–0,Tottenham,Wolves,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,Champions Lg,Group stage,Home,W 3–2,eng Tottenham,de Eint Frankfurt,N,LM,5,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report
5,Sat,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Everton,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
6,Wed,Premier League,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,N,AM,9,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,1,1,0,Match Report
7,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,N,AM,25,0,0,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.0,0,0,7,10,70.0,2,9,0,3,1,Match Report
8,Wed,Champions Lg,Group stage,Home,D 1–1,eng Tottenham,pt Sporting CP,Y,"AM,WB",81,0,0,0,0,0,0,0,0,50,0,0,2,0.0,0.0,0.2,4,0,26,42,61.9,3,25,3,5,1,Match Report
9,Sat,Premier League,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,"AM,WB",45,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0.0,5,0,20,27,74.1,4,20,2,1,0,Match Report
10,Tue,Champions Lg,Group stage,Away,W 2–1,eng Tottenham,fr Marseille,Y,"RW,FW",89,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.1,1,0,11,19,57.9,1,19,2,3,1,Match Report
11,Sun,Premier League,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,N,AM,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0,0,Match Report
