,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,N,"On matchday squad, but did not play",/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,
1,2022-08-13,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,GK,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
2,2022-08-13,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,GK,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
3,2022-08-13,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,GK,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
5,2022-08-13,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
8,2022-08-13,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
9,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-13,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,GK,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
11,2022-08-13,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
