,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,N,"On matchday squad, but did not play",/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-13,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,GK,90,26,34,76.5,901,802,6,6,100.0,7,8,87.5,13,20,65.0,0,0.0,0.0,0,1,0,0,0,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
2,2022-08-13,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,GK,90,16,20,80.0,443,300,3,3,100.0,6,6,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
3,2022-08-13,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,GK,90,21,37,56.8,714,597,6,6,100.0,5,5,100.0,10,26,38.5,0,0.0,0.0,0,2,0,0,0,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,GK,90,24,35,68.6,727,596,8,8,100.0,6,6,100.0,10,21,47.6,0,0.0,0.0,0,1,0,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
5,2022-08-13,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,GK,90,16,27,59.3,476,366,3,3,100.0,6,6,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,GK,90,13,26,50.0,554,490,0,0,,6,6,100.0,7,20,35.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,GK,90,19,23,82.6,542,440,6,6,100.0,6,6,100.0,7,11,63.6,0,0.0,0.0,0,2,0,0,0,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
8,2022-08-13,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,GK,45,10,17,58.8,344,301,1,1,100.0,4,5,80.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
9,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-13,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,GK,90,14,25,56.0,399,343,4,4,100.0,4,4,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
11,2022-08-13,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,GK,90,21,34,61.8,867,808,2,2,100.0,5,5,100.0,14,27,51.9,0,0.0,0.0,0,2,0,0,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
12,2022-08-13,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y*,GK,90,24,36,66.7,799,685,2,2,100.0,9,10,90.0,12,23,52.2,0,0.0,0.0,0,0,0,0,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
13,2022-08-13,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y*,GK,90,13,32,40.6,402,345,2,3,66.7,4,4,100.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
14,2022-08-13,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y*,GK,90,18,30,60.0,647,540,5,5,100.0,4,4,100.0,9,21,42.9,0,0.0,0.0,0,0,0,0,0,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
15,2022-08-13,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y*,GK,90,24,32,75.0,660,551,6,6,100.0,8,8,100.0,10,18,55.6,0,0.0,0.0,0,0,0,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
16,2022-08-13,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y*,GK,90,16,34,47.1,581,453,2,2,100.0,5,5,100.0,9,27,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
17,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y*,GK,90,10,30,33.3,332,267,2,3,66.7,3,3,100.0,4,23,17.4,0,0.0,0.0,0,1,1,0,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
18,2022-08-13,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y*,GK,90,12,15,80.0,325,223,4,4,100.0,6,6,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
