,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,LW,18,13,0,0,7,6,2,13,1,1,100.0,0,0.0,8,59,25,0,2,0,0,0,9,1,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,AM,65,47,0,3,23,22,0,47,2,1,50.0,0,0.0,37,194,72,1,3,0,2,1,38,1,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"AM,LM,LW",18,11,0,0,7,4,1,11,2,0,0.0,2,100.0,9,62,19,0,1,0,0,0,10,4,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,AM,26,6,0,0,3,3,1,6,0,0,,0,,3,5,2,0,0,0,0,0,4,2,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,AM,83,57,1,3,28,27,2,57,4,2,50.0,2,50.0,31,235,143,4,6,0,4,5,44,7,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,LW,90,57,1,1,29,27,5,57,5,4,80.0,1,20.0,28,226,157,6,4,1,0,0,43,9,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,LW,64,28,0,1,12,15,2,28,1,1,100.0,0,0.0,15,95,32,2,1,1,1,0,22,4,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,N,LW,18,10,0,0,8,3,0,10,2,0,0.0,0,0.0,8,78,38,1,2,0,0,0,7,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,"On matchday squad, but did not play",/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,N,AM,20,10,0,1,7,2,0,10,1,0,0.0,1,100.0,8,34,10,0,0,0,0,2,6,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,N,AM,30,17,0,2,12,3,0,17,0,0,,0,,10,47,22,1,0,0,2,1,11,2,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,N,LM,6,6,0,2,4,1,1,6,1,0,0.0,1,100.0,5,44,3,0,0,1,0,0,4,3,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"CM,LW",13,10,0,5,4,3,0,10,0,0,,0,,8,59,33,0,1,0,0,0,7,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
