,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,LW,18,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,AM,65,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"AM,LM,LW",18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,AM,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,AM,83,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,LW,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,LW,64,2,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,N,LW,18,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,"On matchday squad, but did not play",/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,N,AM,20,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,N,AM,30,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,N,LM,6,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"CM,LW",13,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,N,LW,45,2,1,0,0,2,1,1,100.0,0,0,0,0,0,2,0,0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
15,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,N,LM,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
16,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,N,"FW,LM",22,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
17,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,AM,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,LM,15,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,1,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,LM,61,5,4,1,4,0,3,5,60.0,2,3,0,3,0,5,0,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
20,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,"On matchday squad, but did not play",/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,
