,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 0–1,Wolves,Leicester City,Y,CB,90,0,0,0,0,0.0,0.0,0,0,71.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,55.0,64.0,85.9,9.0,43.0,2.0,0.0,0.0,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,0.0,0.5
1,1,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–1,Wolves,Tottenham,Y,CB,83,0,0,0,0,1.0,0.0,0,0,66.0,3.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,47.0,58.0,81.0,9.0,30.0,1.0,0.0,0.0,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,0.0,0.5
2,2,2021-08-24,Tue,EFL Cup,Second round,Away,W 4–0,Wolves,Nott'ham Forest,Y,CB,90,1,0,0,0,5.0,3.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/50de9c05/Nottingham-Forest-Wolverhampton-Wanderers-August-24-2021-EFL-Cup,1.0,0.5
3,3,2021-08-29,Sun,Premier League,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,Y,CB,90,0,0,0,0,2.0,2.0,1,0,57.0,1.0,1.0,2.0,0.7,0.7,0.0,2.0,0.0,33.0,43.0,76.7,3.0,16.0,0.0,0.0,0.0,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,0.0,0.3333333333333333
4,4,2021-09-02,Thu,WCQ,Second round,Home,W 2–0,ma Morocco,sd Sudan,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7855cb30/Morocco-Sudan-September-2-2021-WCQ----CAF-M,1.0,0.3333333333333333
5,5,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 2–0,Wolves,Watford,Y,CB,90,0,0,0,0,1.0,1.0,0,0,72.0,0.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,57.0,63.0,90.5,6.0,58.0,0.0,1.0,1.0,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,1.0,0.6666666666666666
6,6,2021-09-18,Sat,Premier League,Matchweek 5,Home,L 0–2,Wolves,Brentford,Y,CB,45,0,0,0,0,1.0,0.0,1,0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,85.0,6.0,29.0,0.0,0.0,0.0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,0.0,0.6666666666666666
7,7,2021-09-26,Sun,Premier League,Matchweek 6,Away,W 1–0,Wolves,Southampton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,62.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,7.0,24.0,0.0,1.0,1.0,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,1.0,0.6666666666666666
8,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,Y,CB,90,0,0,0,0,0.0,0.0,0,0,79.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,64.0,79.7,3.0,45.0,0.0,0.0,0.0,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,1.0,0.6666666666666666
9,9,2021-10-06,Wed,WCQ,Second round,Home,W 5–0,ma Morocco,gw Guinea-Bissau,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/4b95e49f/Morocco-Guinea-Bissau-October-6-2021-WCQ----CAF-M,1.0,0.6666666666666666
10,10,2021-10-09,Sat,WCQ,Second round,Away,W 3–0,ma Morocco,gw Guinea-Bissau,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/65061ce6/Guinea-Bissau-Morocco-October-9-2021-WCQ----CAF-M,1.0,1.0
11,11,2021-10-12,Tue,WCQ,Second round,Away,W 4–1,ma Morocco,gn Guinea,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/2b9d5baf/Guinea-Morocco-October-12-2021-WCQ----CAF-M,1.0,1.0
12,12,2021-10-16,Sat,Premier League,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,Y,CB,90,1,0,0,0,1.0,1.0,0,0,67.0,2.0,3.0,1.0,0.9,0.9,0.0,0.0,0.0,40.0,55.0,72.7,2.0,29.0,0.0,0.0,0.0,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,1.0,1.0
13,13,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,CB,90,0,0,0,0,0.0,0.0,1,0,45.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,65.7,3.0,20.0,1.0,0.0,0.0,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,0.5,1.0
