,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18,Sun,Premier League,Matchweek 2,Away,D 1–1,Leicester City,Chelsea,N,CM,18,0,0,0,0,0,0,0,0,12.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,1.0,5.0,0.0,0.0,0.0,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,0.5,0.5,0.4761904761904761
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2019-08-24,Sat,Premier League,Matchweek 3,Away,W 2–1,Leicester City,Sheffield Utd,Y,LM,63,0,0,0,0,1,0,0,0,24.0,0.0,1,0.0,0.0,0.0,0.1,2.0,0.0,13.0,17.0,76.5,1.0,15.0,1.0,2.0,2.0,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,1.0,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2019-08-28,Wed,EFL Cup,Second round,Away,D 1 (4)–1 (2),Leicester City,Newcastle Utd,N,,75,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/551a9edd/Newcastle-United-Leicester-City-August-28-2019-EFL-Cup,0.5,0.5,0.5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2019-09-06,Fri,UEFA Euro Qualifying,Group stage,Away,W 4–0,be Belgium,sm San Marino,N,,15,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/cf7ab546/San-Marino-Belgium-September-6-2019-UEFA-Euro-Qualifying,1.0,0.6666666666666666,0.5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,N,RM,24,0,0,0,0,0,0,0,0,11.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,85.7,0.0,9.0,1.0,1.0,0.0,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,1.0,0.8333333333333334,0.7023809523809524
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2019-09-24,Tue,EFL Cup,Third round,Away,W 4–0,Leicester City,Luton Town,Y,AM,90,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6244e915/Luton-Town-Leicester-City-September-24-2019-EFL-Cup,1.0,0.8333333333333334,0.5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2019-09-29,Sun,Premier League,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,CM,78,0,0,0,0,1,0,0,0,76.0,1.0,0,1.0,0.1,0.1,0.0,2.0,1.0,58.0,66.0,87.9,7.0,50.0,0.0,2.0,0.0,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,1.0,1.0,0.4285714285714285
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2019-10-05,Sat,Premier League,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,CM,72,0,0,0,0,1,0,0,0,47.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,1.0,24.0,0.0,0.0,0.0,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,0.0,1.0,0.988095238095238
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2019-10-13,Sun,UEFA Euro Qualifying,Group stage,Away,W 2–0,be Belgium,kz Kazakhstan,Y,CM,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/f968ed89/Kazakhstan-Belgium-October-13-2019-UEFA-Euro-Qualifying,1.0,0.6666666666666666,0.5
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2019-10-19,Sat,Premier League,Matchweek 9,Home,W 2–1,Leicester City,Burnley,N,CM,18,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,3.0,0.0,0.0,0.0,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,1.0,0.6666666666666666,0.7564102564102565
