,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-11,Sat,Matchweek 3,Away,W 2–1,Leicester City,Sheffield Utd,Y,LM,63,24,2,8,13,3,0,24,2,2,100.0,0,0.0,15,94,29,1,1,0,2,1,15,2,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
1,2019-08-11,Sat,Matchweek 4,Home,W 3–1,Leicester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2019-08-11,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-11,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,N,RM,24,11,1,2,5,4,0,11,1,0,0.0,1,100.0,9,71,29,1,1,0,1,2,7,0,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
4,2019-08-11,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,CM,78,76,0,8,42,26,2,76,2,0,0.0,2,100.0,50,182,77,0,2,0,1,2,55,3,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League
5,2019-08-11,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,CM,72,47,2,12,18,18,0,47,0,0,,0,,24,118,42,0,0,0,2,0,24,2,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League
6,2019-08-11,Sat,Matchweek 9,Home,W 2–1,Leicester City,Burnley,N,CM,18,9,3,6,2,1,0,9,0,0,,0,,3,16,12,0,0,0,1,0,4,0,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
7,2019-08-11,Fri,Matchweek 10,Away,W 9–0,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-11,Sun,Matchweek 11,Away,W 2–0,Leicester City,Crystal Palace,N,CM,1,5,0,1,3,2,0,5,1,0,0.0,1,100.0,3,22,0,0,1,0,0,0,2,0,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
9,2019-08-11,Sat,Matchweek 12,Home,W 2–0,Leicester City,Arsenal,N,CM,17,15,1,2,6,7,1,15,0,0,,0,,7,31,6,0,0,0,1,0,9,0,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
10,2019-08-11,Sat,Matchweek 13,Away,W 2–0,Leicester City,Brighton,N,CM,21,19,0,7,7,5,0,19,1,0,0.0,1,100.0,10,76,26,0,1,0,0,0,14,1,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
11,2019-08-11,Sun,Matchweek 14,Home,W 2–1,Leicester City,Everton,N,"On matchday squad, but did not play",/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-11,Wed,Matchweek 15,Home,W 2–0,Leicester City,Watford,N,"CM,DM",45,31,0,3,15,13,2,31,0,0,,0,,20,58,13,0,1,0,3,0,23,4,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League
13,2019-08-11,Sun,Matchweek 16,Away,W 4–1,Leicester City,Aston Villa,Y,"RM,CM",75,50,3,12,24,14,2,50,3,1,33.3,2,66.7,32,152,57,0,2,0,3,0,31,6,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
14,2019-08-11,Sat,Matchweek 17,Home,D 1–1,Leicester City,Norwich City,Y,"RM,CM",45,23,0,1,9,13,0,23,1,1,100.0,0,0.0,13,35,18,0,0,0,1,0,15,2,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League
15,2019-08-11,Sat,Matchweek 18,Away,L 1–3,Leicester City,Manchester City,N,CM,14,10,0,3,6,1,0,10,0,0,,0,,7,18,13,0,0,0,0,0,7,1,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-11,Thu,Matchweek 19,Home,L 0–4,Leicester City,Liverpool,Y,CM,71,35,1,10,13,12,2,35,1,0,0.0,1,100.0,22,49,16,0,1,1,3,0,23,4,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
17,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-11,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,CM,76,49,0,14,24,11,1,49,1,1,100.0,0,0.0,29,87,43,0,0,0,4,4,27,1,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
