,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-18,Sun,Premier League,Matchweek 2,Away,D 1–1,Leicester City,Chelsea,N,CM,18,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,5,0,0,0,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League
1,2019-08-24,Sat,Premier League,Matchweek 3,Away,W 2–1,Leicester City,Sheffield Utd,Y,LM,63,0,0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.1,2,0,13,17,76.5,1,15,1,2,2,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
2,2019-08-28,Wed,EFL Cup,Second round,Away,D 1 (4)–1 (2),Leicester City,Newcastle Utd,N,,75,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/551a9edd/Newcastle-United-Leicester-City-August-28-2019-EFL-Cup
3,2019-09-06,Fri,UEFA Euro Qualifying,Group stage,Away,W 4–0,be Belgium,sm San Marino,N,,15,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/cf7ab546/San-Marino-Belgium-September-6-2019-UEFA-Euro-Qualifying
4,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,N,RM,24,0,0,0,0,0,0,0,0,11,1,1,1,0.0,0.0,0.0,1,0,6,7,85.7,0,9,1,1,0,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
5,2019-09-24,Tue,EFL Cup,Third round,Away,W 4–0,Leicester City,Luton Town,Y,AM,90,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6244e915/Luton-Town-Leicester-City-September-24-2019-EFL-Cup
6,2019-09-29,Sun,Premier League,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,CM,78,0,0,0,0,1,0,0,0,76,1,0,1,0.1,0.1,0.0,2,1,58,66,87.9,7,50,0,2,0,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League
7,2019-10-05,Sat,Premier League,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,CM,72,0,0,0,0,1,0,0,0,47,4,1,1,0.0,0.0,0.0,0,0,28,35,80.0,1,24,0,0,0,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League
8,2019-10-13,Sun,UEFA Euro Qualifying,Group stage,Away,W 2–0,be Belgium,kz Kazakhstan,Y,CM,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/f968ed89/Kazakhstan-Belgium-October-13-2019-UEFA-Euro-Qualifying
9,2019-10-19,Sat,Premier League,Matchweek 9,Home,W 2–1,Leicester City,Burnley,N,CM,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
10,2019-10-29,Tue,EFL Cup,Fourth round,Away,W 3–1,Leicester City,Burton Albion,Y,AM,82,0,1,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/85106595/Burton-Albion-Leicester-City-October-29-2019-EFL-Cup
