,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-15,Sun,PL2 — Div. 1,Matchweek 1,Away,D 0–0,Manchester City,Liverpool,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/fd15e3d3/Liverpool-U23-Manchester-City-U23-August-15-2021-Premier-League-2----Division-1
1,2021-08-20,Fri,PL2 — Div. 1,Matchweek 2,Home,W 4–2,Manchester City,Blackburn,Y,LW,90,3,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/8a02177f/Manchester-City-U23-Blackburn-Rovers-U23-August-20-2021-Premier-League-2----Division-1
2,2021-08-28,Sat,PL2 — Div. 1,Matchweek 3,Away,W 4–2,Manchester City,Manchester Utd,Y,AM,90,3,1,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/30c3d988/Manchester-United-U23-Manchester-City-U23-August-28-2021-Premier-League-2----Division-1
3,2021-09-11,Sat,PL2 — Div. 1,Matchweek 4,Home,W 4–1,Manchester City,Chelsea,Y,AM,90,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/bb941ee4/Manchester-City-U23-Chelsea-U23-September-11-2021-Premier-League-2----Division-1
4,2021-09-18,Sat,PL2 — Div. 1,Matchweek 5,Home,W 4–2,Manchester City,Crystal Palace,Y,AM,90,2,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/8d1ac2f3/Manchester-City-U23-Crystal-Palace-U23-September-18-2021-Premier-League-2----Division-1
5,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,N,,19,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup
6,2021-09-25,Sat,PL2 — Div. 1,Matchweek 6,Home,D 2–2,Manchester City,Arsenal,Y,LW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/80cd97cc/Manchester-City-U23-Arsenal-U23-September-25-2021-Premier-League-2----Division-1
7,2021-10-02,Sat,PL2 — Div. 1,Matchweek 7,Home,W 1–0,Manchester City,Derby County,Y,CM,89,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/05924d03/Manchester-City-U23-Derby-County-U23-October-2-2021-Premier-League-2----Division-1
8,2021-10-23,Sat,PL2 — Div. 1,Matchweek 9,Home,L 1–3,Manchester City,Tottenham,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/f2b63964/Manchester-City-U23-Tottenham-Hotspur-U23-October-23-2021-Premier-League-2----Division-1
9,2021-10-29,Fri,PL2 — Div. 1,Matchweek 10,Away,D 1–1,Manchester City,Brighton,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/823a1d91/Brighton-and-Hove-Albion-U23-Manchester-City-U23-October-29-2021-Premier-League-2----Division-1
10,2021-11-06,Sat,PL2 — Div. 1,Matchweek 11,Away,L 2–3,Manchester City,Everton,Y,AM,90,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3c6e9dab/Everton-U23-Manchester-City-U23-November-6-2021-Premier-League-2----Division-1
11,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,N,FW,4,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,1,3,1,1,1,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
12,2021-11-29,Mon,PL2 — Div. 1,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,Y,AM,85,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7fcf51b0/Manchester-City-U23-Leeds-United-U23-November-29-2021-Premier-League-2----Division-1
