,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,RM,57,27,32,84.4,414,71,15,16,93.8,10,12,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,"LM,RW",90,40,51,78.4,551,53,23,26,88.5,12,16,75.0,1,2,50.0,0,0.4,0.3,3,0,2,1,4,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,"LM,RM",71,29,36,80.6,412,60,14,18,77.8,8,11,72.7,2,2,100.0,0,0.0,0.0,1,1,0,0,2,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,RM,90,64,75,85.3,990,198,34,35,97.1,22,28,78.6,5,8,62.5,0,0.0,0.1,1,5,1,0,12,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LM,90,47,56,83.9,579,201,25,30,83.3,12,14,85.7,2,2,100.0,0,0.4,0.2,1,2,2,0,7,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
5,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,"RM,LM",89,60,68,88.2,862,128,38,43,88.4,15,15,100.0,4,5,80.0,0,0.4,0.2,3,2,3,0,4,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
6,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"RM,AM",90,42,48,87.5,540,93,24,24,100.0,11,15,73.3,2,2,100.0,1,1.0,0.2,3,3,1,0,3,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,"LM,CM",90,63,73,86.3,924,188,36,38,94.7,23,26,88.5,2,6,33.3,0,0.0,0.1,0,8,0,0,8,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,FW,90,65,71,91.5,974,125,38,41,92.7,23,26,88.5,3,3,100.0,0,0.0,0.1,1,3,0,0,3,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
9,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,RM,90,78,85,91.8,1079,151,54,57,94.7,21,24,87.5,2,2,100.0,0,0.0,0.1,1,5,1,0,5,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
