,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,N,"On matchday squad, but did not play",/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,N,LB,35,35,3,12,16,7,0,35,0,0,,0,,16,70,46,1,1,0,0,0,21,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
4,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,N,LM,1,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,N,"On matchday squad, but did not play",/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,N,LW,5,3,0,0,0,3,0,3,0,0,,0,,1,3,0,0,0,0,0,0,1,0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
7,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,N,LB,8,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
