,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,CB,90,30,34,88.2,577,232,10,10,100.0,18,20,90.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,CB,90,25,30,83.3,487,145,5,5,100.0,18,19,94.7,2,6,33.3,0,0.1,0.4,1,0,0,0,1,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,CB,90,35,41,85.4,608,300,14,15,93.3,19,20,95.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,CB,90,38,48,79.2,651,239,18,20,90.0,15,18,83.3,5,10,50.0,0,0.0,0.0,1,2,1,0,4,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
16,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y,CB,90,17,24,70.8,321,102,5,7,71.4,12,12,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
18,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,N,CB,38,6,8,75.0,109,47,2,2,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
19,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,N,AM,10,3,6,50.0,46,35,1,1,100.0,2,5,40.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
20,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,CB,90,33,39,84.6,677,147,8,11,72.7,23,24,95.8,2,3,66.7,0,0.0,0.0,0,2,0,0,1,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
21,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,CB,90,11,17,64.7,243,141,3,5,60.0,7,9,77.8,1,3,33.3,0,0.0,0.0,0,2,0,0,3,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
22,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,N,"On matchday squad, but did not play",/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,N,"On matchday squad, but did not play",/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,CB,90,49,53,92.5,980,204,15,16,93.8,27,28,96.4,6,7,85.7,0,0.0,0.0,1,4,0,0,2,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,CB,90,25,34,73.5,399,127,13,18,72.2,10,11,90.9,1,3,33.3,0,0.0,0.0,0,0,0,0,1,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
27,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,CB,90,86,90,95.6,1604,447,31,32,96.9,49,49,100.0,6,8,75.0,0,0.0,0.0,0,6,0,0,4,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
28,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,CB,90,40,45,88.9,650,212,21,22,95.5,16,18,88.9,2,4,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
29,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,"RB,CB",90,42,53,79.2,751,242,18,20,90.0,19,22,86.4,4,9,44.4,0,0.0,0.0,0,1,0,0,2,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
32,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,N,"On matchday squad, but did not play",/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
