,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-14,Sun,Matchweek 3,Home,D 1–1,Burnley,Leeds United,N,"On matchday squad, but did not play",/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Sat,Matchweek 5,Home,L 0–1,Burnley,Arsenal,N,"On matchday squad, but did not play",/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-08-14,Sat,Matchweek 6,Away,D 2–2,Burnley,Leicester City,N,"On matchday squad, but did not play",/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,Sat,Matchweek 7,Home,D 0–0,Burnley,Norwich City,Y,CB,90,28,35,80.0,479,220,15,16,93.8,11,14,78.6,2,5,40.0,0,0.0,0.0,0,2,0,0,3,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,L 0–2,Burnley,Manchester City,Y,CB,90,22,31,71.0,436,131,7,8,87.5,13,15,86.7,2,8,25.0,0,0.4,0.2,1,2,0,0,1,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Away,D 2–2,Burnley,Southampton,Y,CB,90,21,30,70.0,531,301,6,9,66.7,9,14,64.3,6,7,85.7,0,0.0,0.0,1,6,1,0,3,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Home,W 3–1,Burnley,Brentford,N,"On matchday squad, but did not play",/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2021-08-14,Sat,Matchweek 11,Away,D 1–1,Burnley,Chelsea,N,"On matchday squad, but did not play",/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-14,Sat,Matchweek 12,Home,D 3–3,Burnley,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2021-08-14,Wed,Matchweek 14,Away,D 0–0,Burnley,Wolves,Y,CB,90,18,28,64.3,311,191,10,12,83.3,6,8,75.0,2,5,40.0,0,0.0,0.0,1,1,0,0,1,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
11,2021-08-14,Sat,Matchweek 15,Away,L 0–1,Burnley,Newcastle Utd,Y,CB,90,28,38,73.7,571,199,10,10,100.0,14,16,87.5,4,10,40.0,0,0.0,0.0,0,1,0,0,0,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
12,2021-08-14,Sun,Matchweek 16,Home,D 0–0,Burnley,West Ham,N,"On matchday squad, but did not play",/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2021-08-14,Thu,Matchweek 20,Away,L 1–3,Burnley,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-14,Sun,Matchweek 21,Away,L 1–3,Burnley,Leeds United,N,"On matchday squad, but did not play",/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Sun,Matchweek 23,Away,D 0–0,Burnley,Arsenal,N,"On matchday squad, but did not play",/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Sat,Matchweek 17,Home,D 0–0,Burnley,Watford,N,"On matchday squad, but did not play",/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Tue,Matchweek 24,Home,D 1–1,Burnley,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-14,Sun,Matchweek 25,Home,L 0–1,Burnley,Liverpool,N,"On matchday squad, but did not play",/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-14,Sat,Matchweek 26,Away,W 3–0,Burnley,Brighton,Y,CB,90,13,24,54.2,266,98,2,3,66.7,11,13,84.6,0,4,0.0,0,0.0,0.0,0,2,0,0,3,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
20,2021-08-14,Wed,Matchweek 13,Home,W 1–0,Burnley,Tottenham,N,"On matchday squad, but did not play",/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-14,Sat,Matchweek 27,Away,D 1–1,Burnley,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-14,Tue,Matchweek 22,Home,L 0–2,Burnley,Leicester City,N,CB,51,14,23,60.9,319,183,3,4,75.0,8,14,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,1,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
23,2021-08-14,Sat,Matchweek 28,Home,L 0–4,Burnley,Chelsea,Y,CB,90,16,25,64.0,305,197,7,7,100.0,6,10,60.0,3,8,37.5,0,0.0,0.0,0,2,0,0,4,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
24,2021-08-14,Sat,Matchweek 29,Away,L 0–2,Burnley,Brentford,Y,CB,89,25,42,59.5,396,99,11,14,78.6,12,18,66.7,1,9,11.1,0,0.0,0.0,0,0,0,0,0,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
25,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-14,Wed,Matchweek 19,Home,W 3–2,Burnley,Everton,Y,CB,90,32,41,78.0,537,217,15,20,75.0,13,13,100.0,2,4,50.0,0,0.0,0.0,0,4,0,0,3,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
27,2021-08-14,Sun,Matchweek 32,Away,L 0–2,Burnley,Norwich City,Y,CB,90,32,47,68.1,651,251,12,15,80.0,15,22,68.2,5,10,50.0,0,0.0,0.0,0,4,1,0,4,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
28,2021-08-14,Sun,Matchweek 33,Away,D 1–1,Burnley,West Ham,Y,CB,90,16,27,59.3,293,200,3,3,100.0,11,17,64.7,1,6,16.7,0,0.0,0.0,0,2,0,0,2,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
29,2021-08-14,Thu,Matchweek 30,Home,W 2–0,Burnley,Southampton,Y,CB,90,23,35,65.7,409,178,10,13,76.9,12,15,80.0,1,5,20.0,0,0.6,0.0,1,2,0,0,1,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
30,2021-08-14,Sun,Matchweek 34,Home,W 1–0,Burnley,Wolves,Y,CB,90,18,26,69.2,340,179,7,9,77.8,9,11,81.8,2,5,40.0,0,0.0,0.0,0,3,0,0,3,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
31,2021-08-14,Sat,Matchweek 35,Away,W 2–1,Burnley,Watford,Y,CB,90,30,40,75.0,617,252,6,10,60.0,19,20,95.0,4,8,50.0,0,0.0,0.0,0,4,0,0,3,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
32,2021-08-14,Sat,Matchweek 36,Home,L 1–3,Burnley,Aston Villa,Y,CB,90,40,51,78.4,881,350,10,12,83.3,24,28,85.7,6,9,66.7,0,0.0,0.0,0,0,0,0,2,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
33,2021-08-14,Sun,Matchweek 37,Away,L 0–1,Burnley,Tottenham,Y,CB,90,22,28,78.6,475,177,3,4,75.0,14,15,93.3,3,6,50.0,0,0.3,0.2,1,2,2,0,4,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
34,2021-08-14,Thu,Matchweek 18,Away,D 1–1,Burnley,Aston Villa,Y,CB,90,17,23,73.9,347,169,6,8,75.0,9,10,90.0,2,5,40.0,0,0.0,0.0,0,4,0,0,2,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
35,2021-08-14,Sun,Matchweek 38,Home,L 1–2,Burnley,Newcastle Utd,Y,RB,90,33,58,56.9,484,255,15,24,62.5,16,24,66.7,1,8,12.5,0,0.2,0.3,1,4,1,1,4,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
