,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,N,RB,5,6,2,4,2,0,0,6,0,0,,0,,0,0,0,0,0,0,1,0,0,0,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,N,"On matchday squad, but did not play",/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,RB,90,69,0,12,29,29,6,69,3,1,33.3,2,66.7,39,219,130,5,2,1,1,0,42,6,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
4,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,Y,RB,90,51,3,16,22,13,1,51,0,0,,0,,28,148,86,2,0,1,0,1,31,2,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
5,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,Y,RB,68,36,3,12,15,9,1,36,0,0,,0,,16,65,20,0,0,0,0,1,19,3,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
6,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,"RB,RM",90,34,3,21,9,4,1,34,3,3,100.0,0,0.0,10,38,31,1,1,0,0,0,12,2,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
7,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y,RB,90,87,4,22,41,24,1,87,2,0,0.0,2,100.0,49,276,127,5,2,0,3,2,53,4,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
8,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,RB,90,46,10,22,14,10,2,46,1,0,0.0,1,100.0,12,60,30,0,1,0,2,0,18,1,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
9,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,RB,86,75,2,18,33,25,1,75,2,1,50.0,1,50.0,48,244,139,3,4,0,1,1,49,5,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
10,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,N,RB,18,12,1,5,5,2,0,12,0,0,,0,,5,13,10,0,0,0,1,0,5,0,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
12,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,RB,22,26,1,6,11,9,0,26,2,1,50.0,1,50.0,18,53,26,1,0,0,0,0,17,2,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
13,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,N,"On matchday squad, but did not play",/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,RB,90,63,7,32,23,8,2,63,2,1,50.0,1,50.0,27,155,82,4,1,1,0,0,35,3,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
15,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,N,"On matchday squad, but did not play",/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,RB,90,87,5,24,37,27,7,87,4,3,75.0,1,25.0,52,240,111,3,2,0,0,0,56,8,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
18,2022-08-07,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,RB,90,95,1,25,40,31,5,95,5,3,60.0,2,40.0,58,371,223,7,5,0,0,1,61,6,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
19,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,RB,70,47,7,18,17,12,3,47,2,0,0.0,2,100.0,27,105,48,1,1,1,1,0,27,1,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
20,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,RB,90,45,8,24,11,12,2,45,0,0,,0,,16,52,30,1,2,0,1,1,20,2,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
22,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,RB,86,72,5,18,33,21,2,72,4,1,25.0,3,75.0,39,226,147,5,2,0,1,0,48,6,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
23,2022-08-07,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y,RB,90,48,4,14,17,17,2,48,3,2,66.7,1,33.3,24,97,47,1,0,0,0,0,26,5,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
24,2022-08-07,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y,RB,90,54,2,20,14,20,7,54,1,1,100.0,0,0.0,23,95,10,0,0,0,1,2,32,6,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
25,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y,RB,90,73,7,33,27,13,1,73,1,0,0.0,1,100.0,33,157,73,2,1,0,1,1,49,2,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
26,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,N,"On matchday squad, but did not play",/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
