,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-14,Mon,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,N,LW,11,16,0,0,4,12,5,16,1,0,0.0,1,100.0,11,57,44,3,1,1,1,0,11,3,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
1,2020-09-14,Sun,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,LW,90,63,1,5,18,40,11,63,2,0,0.0,2,100.0,44,238,166,7,4,3,5,1,50,18,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
2,2020-09-14,Sat,Matchweek 5,Away,D 2–2,Liverpool,Everton,N,LW,13,8,0,0,0,8,2,8,1,1,100.0,0,0.0,7,70,63,3,1,1,0,0,7,4,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
3,2020-09-14,Sat,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,RW,82,49,2,7,25,19,3,49,5,3,60.0,2,40.0,35,260,113,3,3,1,2,2,37,5,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
4,2020-09-14,Sat,Matchweek 7,Home,W 2–1,Liverpool,West Ham,N,LW,21,13,0,3,6,5,2,13,0,0,,0,,10,100,90,2,2,1,0,0,10,3,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5,2020-09-14,Sun,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,"RW,AM",90,36,0,6,19,11,2,36,2,1,50.0,1,50.0,23,171,80,3,3,0,3,2,25,5,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
6,2020-09-14,Sun,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,RW,88,43,0,1,20,22,6,43,4,3,75.0,1,25.0,27,147,98,5,2,1,5,0,35,6,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
7,2020-09-14,Sat,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,"LW,RW",90,46,0,0,23,23,4,46,4,1,25.0,3,75.0,37,213,95,3,1,1,5,1,41,10,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
8,2020-09-14,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,N,FW,18,9,0,2,3,4,0,9,0,0,,0,,8,35,16,1,0,0,0,0,9,1,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-09-14,Thu,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,N,LW,29,7,0,0,3,4,1,7,1,1,100.0,0,0.0,5,32,12,0,1,0,1,0,6,0,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League
11,2020-09-14,Sun,Matchweek 27,Home,L 0–1,Liverpool,Fulham,Y,"LW,FW",90,44,1,3,23,19,3,44,1,1,100.0,0,0.0,32,178,104,2,2,0,1,2,34,8,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
