,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Brentford,Manchester Utd,N,CM,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,2,0,1,0,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
1,2022-08-23,Tue,EFL Cup,Second round,Away,W 2–0,Brentford,Colchester Utd,Y,DM,55,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,/en/matches/248f94bc/Colchester-United-Brentford-August-23-2022-EFL-Cup
2,2022-08-30,Tue,Premier League,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,N,"CM,RM",23,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.1,3,1,16,17,94.1,2,15,0,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-09-03,Sat,Premier League,Matchweek 6,Home,W 5–2,Brentford,Leeds United,N,"CM,RM",32,0,0,0,0,0,0,0,0,10,2,0,1,0.0,0.0,0.0,2,1,1,5,20.0,0,4,0,0,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-09-18,Sun,Premier League,Matchweek 8,Home,L 0–3,Brentford,Arsenal,N,CM,28,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,11,11,100.0,2,10,0,2,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,L 1–2,ng Nigeria,dz Algeria,Y,CM,84,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/95056dac/Algeria-Nigeria-September-27-2022-Friendlies-M
6,2022-10-01,Sat,Premier League,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,N,RM,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
7,2022-10-08,Sat,Premier League,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,N,"CM,DM",28,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,1,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
8,2022-10-14,Fri,Premier League,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,RM,70,0,1,0,0,1,0,0,0,26,2,2,2,0.1,0.1,0.2,1,1,11,14,78.6,1,9,0,1,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
9,2022-10-19,Wed,Premier League,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,CM,59,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,1,0,14,19,73.7,4,19,1,1,1,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
10,2022-10-23,Sun,Premier League,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,CM,45,0,0,0,0,1,0,0,0,17,2,0,1,0.1,0.1,0.1,2,0,6,11,54.5,1,6,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
11,2022-10-29,Sat,Premier League,Matchweek 14,Home,D 1–1,Brentford,Wolves,N,"CM,LM",8,0,0,0,0,0,0,0,0,7,0,2,1,0.0,0.0,0.0,0,0,4,4,100.0,1,3,1,0,0,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
12,2022-11-05,Sat,Premier League,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,N,CM,45,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,13,20,65.0,3,10,0,0,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
13,2022-11-08,Tue,EFL Cup,Third round,Home,D 1 (5)–1 (6),Brentford,Gillingham,Y,CM,71,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/1a09c93e/Brentford-Gillingham-November-8-2022-EFL-Cup
14,2022-11-12,Sat,Premier League,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,CM,86,0,0,0,0,1,1,0,0,27,1,0,2,0.2,0.2,0.1,2,1,10,15,66.7,1,14,1,4,1,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
15,2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,L 0–4,ng Nigeria,pt Portugal,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3ed2fbd3/Portugal-Nigeria-November-17-2022-Friendlies-M
16,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 0–1,Brentford,Everton,N,CM,17,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,18,24,75.0,4,18,0,1,0,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
17,2023-03-15,Wed,Premier League,Matchweek 7,Away,W 2–0,Brentford,Southampton,N,"RM,CM",46,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,2,1,3,7,42.9,1,2,0,0,0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
18,2023-04-22,Sat,Premier League,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,N,CM,45,0,0,0,0,2,1,0,0,10,1,0,0,0.5,0.5,0.0,0,0,4,6,66.7,0,4,0,0,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
19,2023-04-26,Wed,Premier League,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y,CM,61,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,7,0,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
