,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,N,"On matchday squad, but did not play",/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,N,"On matchday squad, but did not play",/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,N,"CM,RM",23,16,17,94.1,242,47,7,8,87.5,6,6,100.0,2,2,100.0,0,0.1,0.2,1,1,0,0,2,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,N,"CM,RM",32,1,5,20.0,13,0,1,2,50.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,N,CM,28,11,11,100.0,163,82,7,7,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,N,RM,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,N,"CM,DM",28,7,8,87.5,97,27,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-07,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,RM,70,11,14,78.6,165,53,7,7,100.0,4,6,66.7,0,0,,1,0.2,0.5,1,1,1,0,1,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
8,2022-08-07,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,CM,59,14,19,73.7,206,33,6,8,75.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,1,1,0,4,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,CM,45,6,11,54.5,108,18,3,5,60.0,3,4,75.0,0,1,0.0,0,0.1,0.0,2,3,0,0,1,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,N,"CM,LM",8,4,4,100.0,100,30,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,N,CM,45,13,20,65.0,229,69,7,9,77.8,5,7,71.4,1,3,33.3,0,0.0,0.0,0,2,1,0,3,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,CM,86,10,15,66.7,118,25,8,11,72.7,2,4,50.0,0,0,,0,0.1,0.0,1,1,0,0,1,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
13,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,N,"On matchday squad, but did not play",/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-07,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,N,CM,17,18,24,75.0,354,143,6,7,85.7,11,12,91.7,1,3,33.3,0,0.0,0.0,0,3,0,0,4,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,W 2–0,Brentford,Southampton,N,"RM,CM",46,3,7,42.9,40,39,0,2,0.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
17,2022-08-07,Sat,Matchweek 28,Home,D 1–1,Brentford,Leicester City,N,"On matchday squad, but did not play",/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,N,"On matchday squad, but did not play",/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-07,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,N,CM,45,4,6,66.7,62,4,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
21,2022-08-07,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y,CM,61,8,12,66.7,121,0,4,5,80.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
22,2022-08-07,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,N,CM,20,13,16,81.3,196,19,9,11,81.8,4,5,80.0,0,0,,1,0.1,0.0,1,3,0,0,1,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
23,2022-08-07,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,CM,71,11,16,68.8,120,5,6,8,75.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
24,2022-08-07,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,N,LM,21,11,12,91.7,198,44,6,6,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
25,2022-08-07,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,RM,45,10,13,76.9,155,40,6,6,100.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,0,0,2,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
26,2022-08-07,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,CM,80,18,22,81.8,262,106,13,15,86.7,3,3,100.0,1,1,100.0,0,0.0,0.1,0,4,2,0,2,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
