,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-10,Sat,Premier League,Matchweek 1,Home,D 0–0,Crystal Palace,Everton,Y,CM,90,0,0,0,0,0,0,0,0,46.0,5.0,3,3.0,0.0,0.0,0.1,1.0,0.0,20.0,34.0,58.8,2.0,21.0,1.0,2.0,2.0,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,0.5,0.5
1,1,2019-08-18,Sun,Premier League,Matchweek 2,Away,L 0–1,Crystal Palace,Sheffield Utd,Y,"CM,RM",81,0,0,0,0,0,0,0,0,43.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,29.0,35.0,82.9,5.0,18.0,0.0,0.0,0.0,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,0.0,0.5
2,2,2019-08-24,Sat,Premier League,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,27.0,0.0,6,3.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,1.0,12.0,2.0,0.0,0.0,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,1.0,0.5
3,3,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 1–0,Crystal Palace,Aston Villa,Y,RM,90,0,0,0,0,2,0,0,0,46.0,4.0,1,1.0,0.4,0.4,0.1,2.0,0.0,24.0,32.0,75.0,5.0,24.0,1.0,1.0,1.0,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,1.0,0.5
4,4,2019-09-22,Sun,Premier League,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,Y,CM,82,0,0,0,0,0,0,1,0,49.0,4.0,0,1.0,0.0,0.0,0.1,1.0,0.0,39.0,41.0,95.1,4.0,26.0,1.0,1.0,1.0,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,0.5,0.6666666666666666
5,5,2019-09-28,Sat,Premier League,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,Y,CM,78,0,0,0,0,2,0,0,0,64.0,1.0,1,3.0,0.1,0.1,0.1,4.0,2.0,36.0,48.0,75.0,3.0,28.0,3.0,0.0,0.0,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,1.0,0.8333333333333334
6,6,2019-10-05,Sat,Premier League,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y,CM,90,0,0,0,0,1,0,0,0,84.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,59.0,75.0,78.7,6.0,47.0,0.0,3.0,2.0,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,1.0,0.8333333333333334
7,7,2019-10-19,Sat,Premier League,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,47.0,1.0,3,2.0,0.0,0.0,0.2,3.0,0.0,29.0,36.0,80.6,4.0,16.0,0.0,3.0,2.0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,0.0,0.8333333333333334
8,8,2019-10-27,Sun,Premier League,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,Y,CM,90,0,1,0,0,1,1,0,0,38.0,5.0,1,1.0,0.0,0.0,0.4,3.0,1.0,16.0,25.0,64.0,3.0,20.0,1.0,1.0,1.0,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,0.5,0.6666666666666666
9,9,2019-11-03,Sun,Premier League,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,Y,"RW,CM",77,0,0,0,0,1,0,0,0,34.0,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,24.0,87.5,3.0,22.0,2.0,1.0,1.0,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,0.0,0.5
