,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-01,Mon,Championship,Matchweek 1,Home,W 1–0,Watford,Sheffield Utd,Y,AM,90,0,0,0,0,3.0,1.0,0,0,48.0,3.0,1.0,0.0,0.3,0.3,0.1,3.0,1.0,20.0,26.0,76.9,4.0,26.0,7.0,12.0,6.0,/en/matches/70a64f0a/Watford-Sheffield-United-August-1-2022-Championship,1.0,0.5,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-08-08,Mon,Championship,Matchweek 2,Away,D 1–1,Watford,West Brom,Y,FW,82,0,0,0,0,0.0,0.0,0,0,29.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,7.0,10.0,70.0,2.0,17.0,0.0,4.0,1.0,/en/matches/e852efad/West-Bromwich-Albion-Watford-August-8-2022-Championship,0.5,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-08-23,Tue,EFL Cup,Second round,Away,W 3–0,Nott'ham Forest,Grimsby Town,Y,FW,74,0,1,0,0,4.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/9163b52e/Grimsby-Town-Nottingham-Forest-August-23-2022-EFL-Cup,1.0,0.5,0.5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,N,"LW,FW",22,0,0,0,0,2.0,0.0,0,0,19.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,11.0,72.7,2.0,13.0,1.0,5.0,1.0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,0.0,0.8333333333333334,0.7666666666666668
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,N,FW,33,0,0,0,0,2.0,0.0,1,0,14.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,8.0,75.0,0.0,10.0,1.0,2.0,0.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,0.0,0.5,0.7916666666666667
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,FW,6,0,0,0,0,1.0,0.0,0,0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,0.0,0.3333333333333333,0.2888888888888888
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-09-16,Fri,Premier League,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,"FW,RB",3,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,0.0,0.0,0.3333333333333332
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,FW,29,0,0,0,0,1.0,0.0,0,0,8.0,0.0,0.0,0.0,0.1,0.1,0.2,3.0,0.0,6.0,7.0,85.7,0.0,6.0,0.0,0.0,0.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0.0,0.0,0.1111111111111111
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-10-10,Mon,Premier League,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,FW,70,1,0,0,0,1.0,1.0,0,0,31.0,0.0,0.0,1.0,0.1,0.1,0.1,3.0,1.0,9.0,18.0,50.0,0.0,17.0,0.0,5.0,0.0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0.5,0.0,0.619047619047619
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,FW,69,0,0,0,0,0.0,0.0,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,1.0,15.0,0.0,1.0,1.0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,0.0,0.1666666666666666,0.1875
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,"FW,LW",35,0,0,0,0,0.0,0.0,0,0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,2.0,10.0,1.0,2.0,0.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0.0,0.1666666666666666,0.53125
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-11-05,Sat,Premier League,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,FW,78,0,1,0,0,1.0,1.0,0,0,45.0,2.0,0.0,2.0,0.2,0.2,0.1,3.0,1.0,20.0,27.0,74.1,3.0,25.0,4.0,5.0,2.0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,0.5,0.1666666666666666,0.3854166666666666
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,L 0–4,ng Nigeria,pt Portugal,N,,15,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3ed2fbd3/Portugal-Nigeria-November-17-2022-Friendlies-M,0.0,0.1666666666666666,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-12-21,Wed,EFL Cup,Fourth round,Away,W 4–1,Nott'ham Forest,Blackburn,N,,9,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,1.0,0.1666666666666666,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,LW,28,0,0,0,0,1.0,0.0,0,0,16.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,4.0,8.0,50.0,1.0,10.0,2.0,3.0,3.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,0.0,0.5,0.71875
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2023-01-07,Sat,FA Cup,Third round proper,Away,L 1–4,Nott'ham Forest,Blackpool,Y,FW,90,0,0,0,0,3.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/6c0e6297/Blackpool-Nottingham-Forest-January-7-2023-FA-Cup,0.0,0.3333333333333333,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,N,,53,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,0.5,0.3333333333333333,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2023-01-25,Wed,EFL Cup,Semi-finals,Home,L 0–3,Nott'ham Forest,Manchester Utd,N,,27,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,0.0,0.1666666666666666,0.5
