,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-20,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,N,FW,33,0,0,0,0,2,0,1,0,14,1,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,10,1,2,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
1,2022-08-20,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,FW,6,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
2,2022-08-20,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,"FW,RB",3,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
3,2022-08-20,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,FW,29,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.2,3,0,6,7,85.7,0,6,0,0,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
4,2022-08-20,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,FW,70,1,0,0,0,1,1,0,0,31,0,0,1,0.1,0.1,0.1,3,1,9,18,50.0,0,17,0,5,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
5,2022-08-20,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,FW,69,0,0,0,0,0,0,1,0,16,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,15,0,1,1,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
6,2022-08-20,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-20,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,"On matchday squad, but did not play",/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-20,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,"FW,LW",35,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,2,10,1,2,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
9,2022-08-20,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,FW,78,0,1,0,0,1,1,0,0,45,2,0,2,0.2,0.2,0.1,3,1,20,27,74.1,3,25,4,5,2,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
10,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-20,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,LW,28,0,0,0,0,1,0,0,0,16,1,0,0,0.1,0.1,0.0,2,0,4,8,50.0,1,10,2,3,3,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
12,2022-08-20,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play",/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-20,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,"On matchday squad, but did not play",/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-20,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,N,"On matchday squad, but did not play",/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-20,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,N,LW,35,0,0,0,0,2,0,0,0,20,2,0,0,0.2,0.2,0.0,1,0,7,12,58.3,0,14,1,3,1,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
17,2022-08-20,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-20,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,N,"On matchday squad, but did not play",/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-20,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,N,"LW,CM",20,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,1,0,3,6,50.0,1,8,1,4,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
20,2022-08-20,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,N,LW,45,0,0,0,0,1,1,0,0,28,2,0,2,0.1,0.1,0.0,2,0,9,13,69.2,1,16,2,7,3,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
21,2022-08-20,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,LW,78,1,0,0,0,1,1,1,0,31,0,0,1,0.1,0.1,0.0,0,0,11,18,61.1,2,20,1,3,1,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
22,2022-08-20,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,AM,66,0,0,0,0,4,2,0,0,23,4,2,1,0.4,0.4,0.0,5,0,8,9,88.9,3,14,5,3,2,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
23,2022-08-20,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,AM,70,0,1,0,0,3,0,0,0,31,0,0,3,0.2,0.2,0.2,2,1,9,15,60.0,0,17,2,6,3,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
24,2022-08-20,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,"On matchday squad, but did not play",/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-20,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"LW,CB",10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,2,1,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
