,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-10-18,Fri,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,RB,90,63,69,91.3,843,299,46,48,95.8,14,17,82.4,3,3,100.0,0,0.1,0.0,1,1,1,1,2,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
1,2020-10-18,Sat,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,Y,RB,90,17,33,51.5,236,158,9,12,75.0,7,15,46.7,0,2,0.0,0,0.0,0.0,0,1,0,0,2,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
2,2020-10-18,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,RB,90,59,70,84.3,661,284,46,49,93.9,10,15,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,5,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
3,2020-10-18,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,RB,90,34,47,72.3,444,143,25,30,83.3,9,11,81.8,0,3,0.0,0,0.0,0.1,0,1,3,1,2,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
4,2020-10-18,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,RB,90,47,60,78.3,673,234,21,22,95.5,23,27,85.2,0,3,0.0,1,0.1,0.1,1,5,2,0,11,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
5,2020-10-18,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,RB,90,28,39,71.8,393,159,19,23,82.6,6,11,54.5,2,2,100.0,0,0.0,0.0,0,3,1,0,3,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
6,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-10-18,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y,RB,90,31,38,81.6,493,229,19,21,90.5,10,11,90.9,2,3,66.7,0,0.0,0.0,0,2,1,1,2,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
8,2020-10-18,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2020-10-18,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y,RB,90,23,37,62.2,389,160,9,12,75.0,12,19,63.2,1,5,20.0,0,0.0,0.0,0,3,0,0,4,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
10,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-10-18,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2020-10-18,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2020-10-18,Tue,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2020-10-18,Sat,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,RB,84,35,46,76.1,570,142,19,20,95.0,11,14,78.6,4,8,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
15,2020-10-18,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,RB,90,21,27,77.8,340,153,10,10,100.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0,1,1,0,3,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
16,2020-10-18,Mon,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y,RB,90,23,30,76.7,395,231,14,16,87.5,6,6,100.0,3,6,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
17,2020-10-18,Sat,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,RB,90,37,56,66.1,574,265,14,16,87.5,19,25,76.0,1,8,12.5,0,0.1,0.1,2,2,4,2,3,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League
