,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sun,Matchweek 3,Away,W 1–0,Manchester Utd,Wolves,Y,"RB,CB",90,67,3,19,40,9,0,67,0,0,,0,,40,225,132,5,4,0,0,0,49,3,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,RB,90,62,0,13,24,25,2,62,0,0,,0,,28,97,50,0,0,0,0,0,40,8,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2,2021-08-14,Sun,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,Y,RB,90,84,5,18,40,28,2,84,5,4,80.0,1,20.0,52,200,103,3,4,1,0,2,64,9,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
3,2021-08-14,Sat,Matchweek 6,Home,L 0–1,Manchester Utd,Aston Villa,Y,RB,90,84,6,42,31,12,0,84,3,3,100.0,0,0.0,40,278,210,5,3,0,0,1,43,1,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Home,D 1–1,Manchester Utd,Everton,Y,RB,90,91,3,16,37,39,2,91,7,3,42.9,4,57.1,55,334,227,5,6,0,2,2,64,6,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,L 2–4,Manchester Utd,Leicester City,Y,RB,90,71,2,20,33,18,1,71,4,2,50.0,2,50.0,52,342,212,6,3,1,1,0,52,5,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
6,2021-08-14,Sun,Matchweek 9,Home,L 0–5,Manchester Utd,Liverpool,Y,RB,90,48,5,24,17,9,0,48,4,3,75.0,1,25.0,30,255,132,4,2,0,0,1,36,3,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Away,W 3–0,Manchester Utd,Tottenham,Y,"WB,RB",90,59,3,23,22,15,5,59,3,1,33.3,2,66.7,42,240,106,4,2,3,2,1,40,6,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Home,L 0–2,Manchester Utd,Manchester City,Y,"RB,WB",90,47,3,26,11,12,0,47,2,1,50.0,1,50.0,14,77,56,1,2,0,1,0,27,5,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Away,L 1–4,Manchester Utd,Watford,Y,RB,90,83,7,44,32,8,1,83,0,0,,0,,37,173,80,2,1,0,3,1,45,4,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
