,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,Y,RB,58,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,Y,"RB,CB",90,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,3,0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,Y,RB,78,6,6,4,2,0,2,2,100.0,0,2,2,0,1,7,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,Y,"RB,WB",90,4,2,2,2,0,4,7,57.1,3,0,0,0,2,6,2,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y,WB,90,5,4,2,3,0,0,0,,0,1,0,1,2,7,3,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,N,RB,30,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,"WB,RB",82,0,0,0,0,0,0,1,0.0,1,2,2,0,2,2,0,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,N,"On matchday squad, but did not play",/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,
9,2022-08-07,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,Y,RB,60,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
10,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,N,"On matchday squad, but did not play",/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,
11,2022-08-07,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,Y,RB,75,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
12,2022-08-07,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,Y,RB,89,3,3,2,1,0,1,1,100.0,0,0,0,0,1,4,3,0,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
13,2022-08-07,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,Y,RB,73,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,0,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
14,2022-08-07,Wed,Matchweek 7,Away,W 2–0,Brentford,Southampton,Y,RB,90,2,0,1,1,0,1,2,50.0,1,1,1,0,1,3,1,0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
15,2022-08-07,Sat,Matchweek 28,Home,D 1–1,Brentford,Leicester City,Y,RB,90,5,4,5,0,0,4,5,80.0,1,1,1,0,1,6,2,0,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
16,2022-08-07,Sat,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y,RB,90,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,2,0,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
17,2022-08-07,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,N,RB,16,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
18,2022-08-07,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y,RB,72,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
19,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,RB,73,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,RB,90,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
21,2022-08-07,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,N,LB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
22,2022-08-07,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,"RB,CB",90,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
23,2022-08-07,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,RB,87,1,1,1,0,0,0,0,,0,1,1,0,0,1,0,1,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
24,2022-08-07,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,RB,84,1,1,1,0,0,0,0,,0,3,0,3,0,1,2,0,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
25,2022-08-07,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,RB,88,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
26,2022-08-07,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,RB,69,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
