,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Away,L 1–2,Wolves,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,PL2 — Div. 1,Matchweek 1,Home,L 1–7,Wolverhampton Wanderers,Chelsea,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
2,Sun,PL2 — Div. 1,Matchweek 2,Away,W 1–0,Wolverhampton Wanderers,Blackburn Rovers,Y*,CM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
3,Mon,PL2 — Div. 1,Matchweek 3,Home,W 2–0,Wolverhampton Wanderers,Brighton,Y*,CM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
4,Fri,PL2 — Div. 1,Matchweek 4,Away,L 1–2,Wolverhampton Wanderers,Crystal Palace,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
5,Mon,PL2 — Div. 1,Matchweek 5,Home,D 1–1,Wolverhampton Wanderers,Fulham,Y*,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
6,Sat,PL2 — Div. 1,Matchweek 7,Away,D 1–1,Wolverhampton Wanderers,Arsenal,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
7,Sun,PL2 — Div. 1,Matchweek 8,Home,L 1–3,Wolverhampton Wanderers,Manchester City,Y*,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
8,Sat,Premier League,Matchweek 10,Away,L 0–3,Wolves,Chelsea,N,AM,45,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,0,0,18,23,78.3,1,18,0,0,0,Match Report
9,Sat,Premier League,Matchweek 11,Home,W 1–0,Wolves,Nott'ham Forest,N,CM,1,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,Match Report
10,Tue,Premier League,Matchweek 12,Away,L 1–2,Wolves,Crystal Palace,N,AM,33,0,0,0,0,1,0,0,0,21,2,0,1,0.1,0.1,0.0,0,0,15,17,88.2,4,13,0,0,0,Match Report
11,Sun,Premier League,Matchweek 13,Home,L 0–4,Wolves,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,Premier League,Matchweek 14,Away,D 1–1,Wolves,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mon,PL2 — Div. 1,Matchweek 12,Home,W 3–0,Wolverhampton Wanderers,Leicester City,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
14,Sat,Premier League,Matchweek 15,Home,L 2–3,Wolves,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Wed,EFL Cup,Third round,Home,W 1–0,Wolves,Leeds United,Y,CM,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,Match Report
16,Sat,Premier League,Matchweek 16,Home,L 0–2,Wolves,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tue,EFL Cup,Fourth round,Home,W 2–0,Wolves,Gillingham,Y,CM,45,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
18,Mon,Premier League,Matchweek 17,Away,W 2–1,Wolves,Everton,Y,RM,58,0,0,0,0,0,0,0,0,36,2,0,1,0.0,0.0,0.0,0,0,25,32,78.1,1,11,0,0,0,Match Report
19,Sat,Premier League,Matchweek 18,Home,L 0–1,Wolves,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Wed,Premier League,Matchweek 19,Away,D 1–1,Wolves,Aston Villa,N,AM,32,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.1,2,0,9,12,75.0,1,8,1,0,0,Match Report
21,Sat,FA Cup,Third round proper,Away,D 2–2,Wolves,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
22,Wed,EFL Cup,Quarter-finals,Away,D 1 (3)–1 (4),Wolves,Nott'ham Forest,N,,41,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
23,Sat,Premier League,Matchweek 20,Home,W 1–0,Wolves,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tue,FA Cup,Third round proper,Home,L 0–1,Wolves,Liverpool,Y,DM,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,Premier League,Matchweek 22,Home,W 3–0,Wolves,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mon,PL2 — Div. 1,Matchweek 18,Home,W 2–0,Wolverhampton Wanderers,Arsenal,Y,DM,62,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
28,Sat,Premier League,Matchweek 24,Home,L 0–1,Wolves,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sun,PL2 — Div. 1,Matchweek 21,Away,L 1–3,Wolverhampton Wanderers,Brighton,Y,DM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
