,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-09-11,Sat,Matchweek 6,Away,L 0–2,Norwich City,Everton,Y,CM,68,32,44,72.7,658,229,14,18,77.8,11,13,84.6,6,11,54.5,0,0.0,0.1,1,3,0,0,4,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
1,2021-09-11,Sat,Matchweek 7,Away,D 0–0,Norwich City,Burnley,Y,CM,90,32,47,68.1,684,273,13,14,92.9,10,16,62.5,8,14,57.1,0,0.0,0.1,2,3,1,0,4,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
2,2021-09-11,Sat,Matchweek 8,Home,D 0–0,Norwich City,Brighton,Y,CM,82,15,29,51.7,400,238,4,6,66.7,7,14,50.0,4,8,50.0,0,0.0,0.0,0,2,1,1,1,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
3,2021-09-11,Sat,Matchweek 9,Away,L 0–7,Norwich City,Chelsea,Y,CM,90,27,38,71.1,574,169,8,12,66.7,11,14,78.6,6,10,60.0,0,0.0,0.0,0,1,0,0,1,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
4,2021-09-11,Sun,Matchweek 10,Home,L 1–2,Norwich City,Leeds United,Y,CM,90,20,36,55.6,424,183,6,9,66.7,10,13,76.9,4,13,30.8,0,0.0,0.1,1,2,1,0,4,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
5,2021-09-11,Sat,Matchweek 11,Away,W 2–1,Norwich City,Brentford,Y,DM,90,23,36,63.9,457,164,8,10,80.0,12,18,66.7,3,7,42.9,0,0.0,0.2,0,2,0,0,5,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
6,2021-09-11,Sat,Matchweek 12,Home,W 2–1,Norwich City,Southampton,Y,CM,90,28,46,60.9,556,177,14,17,82.4,7,18,38.9,5,7,71.4,0,0.1,0.0,1,7,0,0,5,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
7,2021-09-11,Sat,Matchweek 13,Home,D 0–0,Norwich City,Wolves,Y,DM,34,13,20,65.0,278,110,5,8,62.5,7,8,87.5,1,4,25.0,0,0.0,0.0,0,2,1,0,2,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
8,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-09-11,Wed,Matchweek 24,Home,D 1–1,Norwich City,Crystal Palace,N,CM,17,3,8,37.5,69,57,2,4,50.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
10,2021-09-11,Sat,Matchweek 25,Home,L 0–4,Norwich City,Manchester City,N,CM,28,11,15,73.3,156,63,6,7,85.7,4,4,100.0,1,4,25.0,0,0.0,0.0,0,0,1,0,1,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
11,2021-09-11,Sat,Matchweek 26,Away,L 1–3,Norwich City,Liverpool,Y,CM,80,22,35,62.9,451,184,10,11,90.9,8,12,66.7,4,7,57.1,0,0.0,0.2,0,6,0,0,4,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
12,2021-09-11,Fri,Matchweek 27,Away,L 0–2,Norwich City,Southampton,Y,DM,71,20,32,62.5,398,171,8,9,88.9,10,19,52.6,2,4,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
13,2021-09-11,Sat,Matchweek 28,Home,L 1–3,Norwich City,Brentford,Y,DM,80,38,50,76.0,683,119,15,16,93.8,18,25,72.0,4,7,57.1,0,0.0,0.0,0,2,0,0,3,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
14,2021-09-11,Thu,Matchweek 30,Home,L 1–3,Norwich City,Chelsea,Y,CM,45,17,23,73.9,308,126,8,10,80.0,8,9,88.9,1,3,33.3,0,0.0,0.0,0,1,1,0,1,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
15,2021-09-11,Sun,Matchweek 29,Away,L 1–2,Norwich City,Leeds United,N,"RM,LM",45,5,16,31.3,58,11,2,4,50.0,1,5,20.0,0,2,0.0,0,0.0,0.0,0,1,1,0,2,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
16,2021-09-11,Sat,Matchweek 31,Away,D 0–0,Norwich City,Brighton,Y,DM,90,18,26,69.2,243,79,8,12,66.7,8,8,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,2,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
17,2021-09-11,Sun,Matchweek 32,Home,W 2–0,Norwich City,Burnley,Y,DM,90,31,45,68.9,472,162,18,21,85.7,11,16,68.8,2,7,28.6,1,0.8,0.2,3,1,0,0,4,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
18,2021-09-11,Sat,Matchweek 33,Away,L 2–3,Norwich City,Manchester Utd,Y,DM,90,42,54,77.8,782,313,14,15,93.3,24,26,92.3,3,9,33.3,0,0.1,0.0,1,2,1,0,6,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
19,2021-09-11,Sat,Matchweek 34,Home,L 0–3,Norwich City,Newcastle Utd,Y,DM,57,27,40,67.5,541,127,10,11,90.9,12,15,80.0,4,11,36.4,0,0.1,0.0,1,3,1,0,1,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
20,2021-09-11,Sat,Matchweek 35,Away,L 0–2,Norwich City,Aston Villa,Y,DM,90,43,56,76.8,982,278,13,16,81.3,16,21,76.2,13,17,76.5,0,0.0,0.0,0,2,0,0,4,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
21,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-09-11,Sun,Matchweek 37,Away,D 1–1,Norwich City,Wolves,Y,CM,69,12,16,75.0,196,57,6,9,66.7,4,4,100.0,1,2,50.0,0,0.3,0.2,2,1,0,0,1,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
23,2021-09-11,Sun,Matchweek 38,Home,L 0–5,Norwich City,Tottenham,Y,CM,90,43,49,87.8,950,313,13,14,92.9,18,21,85.7,10,12,83.3,0,0.0,0.0,0,7,2,0,10,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
