,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"DM,RM",90,35,48,72.9,555,195,21,23,91.3,11,15,73.3,3,6,50.0,1,0.5,0.1,2,4,1,0,9,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,"FW,RM",90,18,32,56.3,402,232,5,7,71.4,9,15,60.0,4,7,57.1,0,0.6,0.3,2,3,0,0,5,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"FW,RW",90,28,40,70.0,471,97,18,21,85.7,8,11,72.7,2,7,28.6,0,0.0,0.0,0,5,1,0,4,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CM,90,32,60,53.3,619,194,13,17,76.5,13,21,61.9,5,17,29.4,1,0.5,0.3,5,4,5,1,8,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,AM,64,20,30,66.7,320,92,11,13,84.6,8,12,66.7,1,3,33.3,0,0.0,0.1,0,3,1,0,4,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,AM,81,53,66,80.3,800,248,29,29,100.0,18,24,75.0,4,10,40.0,0,0.3,0.4,3,5,2,0,10,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,FW,67,20,32,62.5,364,111,8,9,88.9,9,12,75.0,3,9,33.3,0,0.4,0.3,2,0,0,0,3,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,AM,84,40,52,76.9,632,167,22,25,88.0,12,13,92.3,4,11,36.4,0,0.3,0.2,3,2,3,0,6,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,AM,86,27,41,65.9,581,101,10,15,66.7,14,16,87.5,3,6,50.0,0,0.3,0.1,3,2,0,0,1,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,"RB,AM",90,30,39,76.9,536,260,18,19,94.7,9,14,64.3,3,6,50.0,0,0.1,0.0,1,3,0,0,3,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
