,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sun,Ligue 1,Matchweek 1,Away,D 1–1,Nice,Toulouse,N,CM,28,0,0,0,0,2,1,0,0,33,2,1,0,0.1,0.1,0.0,0,0,24,28,85.7,2,24,0,1,1,Match Report
1,Sun,Ligue 1,Matchweek 2,Home,D 1–1,Nice,Strasbourg,Y,DM,67,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.0,2,0,39,46,84.8,1,45,1,1,0,Match Report
2,Thu,Conf Lg,Play-off round,Away,L 0–1,fr Nice,il Maccabi Tel Aviv,Y,DM,77,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
3,Sun,Ligue 1,Matchweek 3,Away,L 0–1,Nice,Clermont Foot,Y,DM,79,0,0,0,0,0,0,0,1,77,6,1,0,0.0,0.0,0.1,2,0,62,71,87.3,7,64,1,1,1,Match Report
4,Thu,Conf Lg,Play-off round,Home,W 2–0,fr Nice,il Maccabi Tel Aviv,Y,DM,89,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thu,Conf Lg,Group stage,Away,D 1–1,fr Nice,rs Partizan,Y,DM,80,0,0,0,0,0,0,0,0,76,3,1,0,0.0,0.0,0.0,3,0,56,68,82.4,5,60,4,5,5,Match Report
7,Sun,Ligue 1,Matchweek 8,Home,L 0–1,Nice,Angers,Y,CB,90,0,0,0,0,0,0,0,0,63,1,1,3,0.0,0.0,0.0,1,0,45,53,84.9,3,50,1,0,0,Match Report
8,Sat,Ligue 1,Matchweek 9,Away,L 1–2,Nice,Paris S-G,Y,CM,75,0,0,0,0,0,0,0,0,56,2,0,3,0.0,0.0,0.0,1,1,39,47,83.0,3,40,1,2,1,Match Report
9,Thu,Conf Lg,Group stage,Away,W 1–0,fr Nice,cz Slovácko,Y,CM,90,0,1,0,0,1,0,0,0,79,4,1,0,0.1,0.1,0.0,2,1,69,73,94.5,4,69,0,2,0,Match Report
10,Sun,Ligue 1,Matchweek 10,Home,W 3–2,Nice,Troyes,Y,CM,61,0,0,0,0,0,0,0,0,69,5,0,2,0.0,0.0,0.0,1,0,59,63,93.7,4,59,3,1,1,Match Report
11,Thu,Conf Lg,Group stage,Home,L 1–2,fr Nice,cz Slovácko,Y,CM,90,0,0,0,0,0,0,0,0,70,5,0,1,0.0,0.0,0.1,2,0,56,63,88.9,5,56,1,1,1,Match Report
12,Sun,Ligue 1,Matchweek 11,Away,D 1–1,Nice,Auxerre,Y*,CM,83,0,0,0,0,0,0,0,0,68,5,2,1,0.0,0.0,0.0,0,0,56,60,93.3,3,50,0,1,1,Match Report
13,Sun,Ligue 1,Matchweek 12,Home,D 1–1,Nice,Nantes,Y,CM,90,0,0,0,0,0,0,0,0,83,2,0,2,0.0,0.0,0.0,1,0,68,77,88.3,6,67,2,1,0,Match Report
14,Thu,Conf Lg,Group stage,Home,W 2–1,fr Nice,rs Partizan,Y,CM,90,1,0,0,0,4,1,1,0,80,3,4,0,0.2,0.2,0.1,5,0,57,65,87.7,5,61,0,2,1,Match Report
15,Sun,Ligue 1,Matchweek 13,Away,W 2–1,Nice,Lorient,Y,CM,61,0,0,0,0,1,0,1,0,63,1,1,0,0.1,0.1,0.0,1,0,55,56,98.2,8,52,1,2,2,Match Report
16,Thu,Conf Lg,Group stage,Away,D 2–2,fr Nice,de Köln,Y,CM,90,0,0,0,0,0,0,0,0,50,2,5,1,0.0,0.0,0.0,0,0,22,35,62.9,4,29,1,0,0,Match Report
17,Sun,Ligue 1,Matchweek 14,Home,W 1–0,Nice,Brest,Y,CM,66,0,0,0,0,2,1,0,0,75,1,1,1,0.1,0.1,0.0,0,0,62,66,93.9,6,62,3,1,1,Match Report
