,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-21,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,LB,23,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
1,2022-08-21,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,
2,2022-08-21,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,LB,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
3,2022-08-21,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"LB,CM",50,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
4,2022-08-21,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
5,2022-08-21,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,
6,2022-08-21,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,
7,2022-08-21,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,
8,2022-08-21,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2022-08-21,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,
10,2022-08-21,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,
11,2022-08-21,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,
12,2022-08-21,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,,,,,,,,,,,,,,,,,
13,2022-08-21,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,
14,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-21,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,
16,2022-08-21,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,,,,,,,,,,,,,,,,
