,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-21,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,LB,23,24,2,3,7,14,2,24,0,0,,0,,9,33,14,0,1,0,0,0,17,5,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
1,2022-08-21,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-21,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,LB,10,16,0,4,12,0,0,16,0,0,,0,,13,63,51,1,0,0,0,0,11,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
3,2022-08-21,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"LB,CM",50,32,2,7,18,7,2,32,0,0,,0,,17,52,9,0,0,0,2,1,23,3,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
4,2022-08-21,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LB,21,20,1,5,11,4,2,20,0,0,,0,,10,48,18,1,1,1,1,0,13,3,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
5,2022-08-21,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-21,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-21,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-21,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-21,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-21,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-21,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-21,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-21,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-21,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-21,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-21,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-21,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-21,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,CM,36,37,1,7,23,7,0,37,1,0,0.0,1,100.0,24,140,83,1,2,0,0,0,32,2,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
20,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-21,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-21,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,LB,10,29,0,2,26,1,0,29,0,0,,0,,16,64,20,0,0,0,0,0,25,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
23,2022-08-21,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,LW,17,7,1,3,2,2,0,7,0,0,,0,,3,8,4,0,0,0,0,0,4,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
24,2022-08-21,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-21,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-21,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-21,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-21,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,LB,1,4,0,1,3,0,0,4,1,0,0.0,1,100.0,2,14,0,0,0,0,0,0,3,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
29,2022-08-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,LM,77,72,3,15,39,19,1,72,1,0,0.0,1,100.0,42,229,130,3,4,0,3,1,53,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
30,2022-08-21,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,"LB,CB",7,17,0,3,12,2,0,17,0,0,,0,,16,78,30,1,0,0,0,0,15,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
31,2022-08-21,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,"LW,LB",90,89,6,24,37,29,2,89,0,0,,0,,47,279,158,3,2,0,1,0,67,4,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
