,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-07,Sun,Pro League A,Regular season,Home,W 3–1,Anderlecht,R.F.C. Seraing,N,WB,10,0,0,0,0,0,0,0,0,12.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,6.0,1.0,0.0,0.0,/en/matches/cfa311d9/Anderlecht-RFC-Seraing-August-7-2022-Belgian-Pro-League,1.0,0.5
1,1,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,LB,7,0,0,0,0,1,0,0,0,11.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,9.0,88.9,0.0,4.0,0.0,0.0,0.0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,1.0,0.5
2,2,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,LB,23,0,0,0,0,0,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,3.0,9.0,0.0,0.0,0.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,1.0,0.5
3,3,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,LB,90,0,0,0,0,0,0,0,0,92.0,2.0,1,2.0,0.0,0.0,0.3,2.0,0.0,71.0,83.0,85.5,7.0,39.0,2.0,2.0,2.0,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,1.0,1.0
4,4,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,LB,10,0,0,0,0,0,0,0,0,16.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,1.0,13.0,1.0,0.0,0.0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,1.0,1.0
5,5,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"LB,CM",50,0,1,0,0,0,0,0,0,32.0,1.0,1,1.0,0.0,0.0,0.4,3.0,1.0,22.0,27.0,81.5,2.0,17.0,0.0,0.0,0.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,1.0,1.0
6,6,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"LB,LM",90,0,1,0,0,4,2,0,0,114.0,1.0,0,1.0,0.1,0.1,0.0,6.0,1.0,88.0,101.0,87.1,17.0,70.0,2.0,0.0,0.0,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,1.0,1.0
7,7,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LB,21,0,0,0,0,1,0,0,0,20.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,1.0,10.0,1.0,0.0,0.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,1.0,1.0
8,8,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,LB,29,0,0,0,0,0,0,0,1,25.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,24.0,91.7,0.0,14.0,0.0,0.0,0.0,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,0.5,1.0
9,9,2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,LB,69,0,0,0,0,3,0,0,0,64.0,1.0,1,1.0,0.1,0.1,0.0,0.0,0.0,49.0,56.0,87.5,5.0,43.0,3.0,0.0,0.0,/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,1.0,0.8333333333333334
10,10,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,Y,LB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,1.0,0.8333333333333334
11,11,2023-01-08,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,LB,58,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,1.0,0.8333333333333334
12,12,2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,Y,LB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,0.0,1.0
13,13,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,CM,36,0,0,0,0,2,0,0,0,37.0,3.0,0,0.0,0.1,0.1,0.0,0.0,0.0,30.0,32.0,93.8,3.0,24.0,1.0,1.0,0.0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,1.0,0.6666666666666666
14,14,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,N,,8,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,1.0,0.6666666666666666
15,15,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,N,DM,27,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,29.0,100.0,1.0,15.0,1.0,4.0,3.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,0.6666666666666666
16,16,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,N,,25,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,1.0,1.0
17,17,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,LB,10,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,92.9,0.0,16.0,0.0,0.0,0.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0
18,18,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,LW,17,0,0,0,0,0,0,0,0,7.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0
19,19,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,LM,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,1.0,1.0
20,20,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,LB,1,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,1.0,0.0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,1.0,1.0
21,21,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,LM,77,0,0,0,0,1,0,0,0,72.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,65.0,89.2,4.0,42.0,3.0,1.0,0.0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,1.0,1.0
22,22,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,"LB,CB",7,0,0,0,0,0,0,0,0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,2.0,16.0,1.0,0.0,0.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,1.0
23,23,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,"LW,LB",90,0,0,0,0,2,0,0,0,89.0,2.0,0,0.0,0.1,0.1,0.7,2.0,0.0,69.0,79.0,87.3,2.0,47.0,3.0,0.0,0.0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,0.0,0.8333333333333334
