,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2021-08-14,Sun,Matchweek 3,Away,L 0–1,Watford,Tottenham,N,"On matchday squad, but did not play",/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,,,,,,,,,,,,,,,,,
1,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Sat,Matchweek 5,Away,W 3–1,Watford,Norwich City,N,"On matchday squad, but did not play",/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,,,,,,,,,,,,,,,,,
3,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,Sat,Matchweek 8,Home,L 0–5,Watford,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,
5,2021-08-14,Sat,Matchweek 9,Away,W 5–2,Watford,Everton,N,"On matchday squad, but did not play",/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,,,,,,,,,,,,,,,,,
6,2021-08-14,Sat,Matchweek 10,Home,L 0–1,Watford,Southampton,N,FW,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
7,2021-08-14,Sun,Matchweek 11,Away,L 0–1,Watford,Arsenal,N,FW,1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
8,2021-08-14,Sat,Matchweek 12,Home,W 4–1,Watford,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,,,,,,,,,,,,,,,,,
9,2021-08-14,Sun,Matchweek 13,Away,L 2–4,Watford,Leicester City,N,FW,20,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,0,0,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
10,2021-08-14,Wed,Matchweek 14,Home,L 1–2,Watford,Chelsea,N,"On matchday squad, but did not play",/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,,,,,,,,,,,,,,,,,
11,2021-08-14,Sat,Matchweek 15,Home,L 1–3,Watford,Manchester City,N,"On matchday squad, but did not play",/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,,,,,,,,,,,,,,,,,
12,2021-08-14,Fri,Matchweek 16,Away,L 1–2,Watford,Brentford,N,"On matchday squad, but did not play",/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,,,,,,,,,,,,,,,,,
13,2021-08-14,Tue,Matchweek 20,Home,L 1–4,Watford,West Ham,N,"On matchday squad, but did not play",/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League,,,,,,,,,,,,,,,,,
14,2021-08-14,Sat,Matchweek 21,Home,L 0–1,Watford,Tottenham,N,"On matchday squad, but did not play",/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,,,,,,,,,,,,,,,,,
15,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Fri,Matchweek 23,Home,L 0–3,Watford,Norwich City,N,"On matchday squad, but did not play",/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,,,,,,,,,,,,,,,,,
17,2021-08-14,Sat,Matchweek 17,Away,D 0–0,Watford,Burnley,N,"On matchday squad, but did not play",/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,,,,,,,,,,,,,,,,,
