,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Fri,PL2 — Div. 1,Matchweek 1,Home,W 2–0,Everton,Blackburn Rovers,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,Fri,PL2 — Div. 1,Matchweek 2,Away,W 2–0,Everton,Tottenham Hotspur,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
2,Fri,PL2 — Div. 1,Matchweek 3,Home,D 2–2,Everton,Manchester Utd,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
3,Tue,EFL Cup,Second round,Away,W 1–0,Everton,Fleetwood Town,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,PL2 — Div. 1,Matchweek 4,Away,W 2–1,Everton,West Ham United,Y,DM,90,1,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
5,Sat,PL2 — Div. 1,Matchweek 5,Home,L 0–2,Everton,Chelsea,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
6,Sun,PL2 — Div. 1,Matchweek 7,Home,W 1–0,Everton,Brighton,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
7,Fri,PL2 — Div. 1,Matchweek 8,Away,L 0–2,Everton,Fulham,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
8,Sun,PL2 — Div. 1,Matchweek 9,Away,W 4–3,Everton,Crystal Palace,Y,DM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
9,Sat,PL2 — Div. 1,Matchweek 11,Away,L 1–2,Everton,Liverpool,Y,DM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
10,Sat,PL2 — Div. 1,Matchweek 12,Home,W 6–3,Everton,Manchester City,Y,DM,90,1,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
11,Sun,PL2 — Div. 1,Matchweek 13,Away,L 1–3,Everton,Arsenal,Y,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
12,Tue,EFL Cup,Third round,Away,L 1–4,Everton,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,Premier League,Matchweek 18,Away,D 1–1,Everton,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tue,Premier League,Matchweek 19,Home,L 1–4,Everton,Brighton,N,"CM,LM",33,0,0,0,0,0,0,1,0,17,0,0,1,0.0,0.0,0.1,2,0,12,14,85.7,1,10,1,1,1,Match Report
