,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-21,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"LB,WB",62,36,43,83.7,525,191,20,21,95.2,12,12,100.0,2,4,50.0,0,0.0,0.0,0,3,0,0,3,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
1,2022-08-21,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,N,WB,2,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2,2022-08-21,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,WB,74,25,37,67.6,413,147,11,16,68.8,12,17,70.6,2,4,50.0,0,0.2,0.1,1,1,3,1,4,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
3,2022-08-21,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,WB,66,28,32,87.5,341,132,19,22,86.4,9,10,90.0,0,0,,0,0.0,0.1,0,1,2,1,3,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
4,2022-08-21,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,LB,45,22,29,75.9,334,152,12,13,92.3,9,10,90.0,1,3,33.3,0,0.3,0.2,2,2,3,2,5,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
5,2022-08-21,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-21,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,LB,25,18,20,90.0,254,127,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,1,0,4,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
7,2022-08-21,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,LB,90,32,36,88.9,512,185,18,20,90.0,10,11,90.9,3,4,75.0,0,0.3,0.1,4,3,3,2,3,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
8,2022-08-21,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,LB,81,61,75,81.3,717,127,41,45,91.1,14,20,70.0,0,1,0.0,0,0.0,0.1,1,1,0,0,4,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
9,2022-08-21,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"LB,WB",80,33,49,67.3,441,154,16,18,88.9,14,19,73.7,1,6,16.7,0,0.0,0.0,0,2,0,0,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
