,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-21,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"LB,WB",62,0,0,0,0,0,0,1,0,52,1,1,0,0.0,0.0,0.0,1,1,36,43,83.7,3,36,2,1,1,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
1,2022-08-21,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,N,WB,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,2,0,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2,2022-08-21,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,WB,74,0,0,0,0,0,0,1,0,49,5,2,1,0.0,0.0,0.2,1,0,25,37,67.6,4,21,1,1,0,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
3,2022-08-21,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,WB,66,0,0,0,0,0,0,0,0,39,1,1,2,0.0,0.0,0.0,0,0,28,32,87.5,3,10,0,1,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
4,2022-08-21,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,LB,45,0,0,0,0,0,0,0,0,36,2,1,0,0.0,0.0,0.3,3,0,22,29,75.9,5,19,3,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
5,2022-08-21,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-21,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,LB,25,0,0,0,0,0,0,1,0,21,0,0,0,0.0,0.0,0.0,1,0,18,20,90.0,4,8,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
7,2022-08-21,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,LB,90,0,0,0,0,1,0,0,0,49,3,1,2,0.0,0.0,0.3,6,0,32,36,88.9,3,23,2,0,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
8,2022-08-21,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,LB,81,0,0,0,0,1,0,0,0,81,1,2,0,0.0,0.0,0.0,2,0,61,75,81.3,4,65,7,0,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
9,2022-08-21,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"LB,WB",80,0,0,0,0,1,0,0,0,56,0,3,0,0.0,0.0,0.0,0,0,33,49,67.3,1,27,1,1,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
10,2022-08-21,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,81,2,0,2,0.0,0.0,0.1,1,0,64,75,85.3,5,54,4,1,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-21,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,LB,90,0,0,0,0,0,0,0,0,84,1,2,2,0.0,0.0,0.0,0,0,61,75,81.3,5,45,5,0,0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
12,2022-08-21,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,LB,90,0,0,0,0,1,0,0,0,81,2,2,1,0.0,0.0,0.0,6,1,52,70,74.3,9,41,4,1,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
13,2022-08-21,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,83,1,2,1,0.0,0.0,0.0,3,1,62,75,82.7,12,50,5,0,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
