,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-21,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"LB,WB",62,52,1,17,23,12,1,52,1,1,100.0,0,0.0,36,176,64,2,0,0,4,0,33,4,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
1,2022-08-21,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,N,WB,2,2,0,0,0,2,0,2,0,0,,0,,2,25,25,2,1,0,0,0,2,1,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2,2022-08-21,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,WB,74,49,7,18,18,15,0,49,1,0,0.0,0,0.0,21,99,64,1,0,0,1,0,24,4,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
3,2022-08-21,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,WB,66,39,1,7,14,18,1,39,1,0,0.0,1,100.0,10,42,16,0,0,0,0,0,21,4,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
4,2022-08-21,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,LB,45,36,3,12,11,13,1,36,0,0,,0,,19,102,81,3,2,0,1,1,23,9,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
5,2022-08-21,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-21,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,LB,25,21,0,5,9,7,0,21,0,0,,0,,8,29,16,0,1,0,0,0,15,3,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
7,2022-08-21,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,LB,90,49,6,17,23,9,3,49,0,0,,0,,23,116,78,2,0,2,1,0,23,3,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
8,2022-08-21,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,LB,81,81,1,10,43,29,3,81,0,0,,0,,65,345,205,7,2,2,1,2,62,10,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
9,2022-08-21,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"LB,WB",80,56,1,14,23,19,2,56,1,0,0.0,1,100.0,27,86,42,1,2,0,0,0,31,9,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
10,2022-08-21,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,LB,90,81,3,19,44,18,3,81,1,0,0.0,1,100.0,54,281,141,4,1,0,0,0,56,4,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-21,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,LB,90,84,4,21,44,19,1,84,0,0,,0,,45,243,149,5,1,0,1,3,56,5,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
12,2022-08-21,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,LB,90,81,3,35,30,16,0,81,1,0,0.0,1,100.0,41,188,141,4,4,0,2,0,58,5,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
13,2022-08-21,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,LB,90,83,1,22,38,24,4,83,0,0,,0,,50,269,193,5,5,0,2,0,59,4,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
14,2022-08-21,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,LB,90,90,2,21,46,24,0,90,1,0,0.0,1,100.0,65,247,98,2,3,0,0,0,63,11,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
