,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-07-03,Sat,UEFA Euro,Quarter-finals,Away,W 2–1,dk Denmark,cz Czech Republic,N,CM,32,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,3,0,16,19,84.2,3,9,1,1,1,/en/matches/1a1e61fe/Czech-Republic-Denmark-July-3-2021-UEFA-Euro
1,2021-07-07,Wed,UEFA Euro,Semi-finals,Away,L 1–2,dk Denmark,eng England,N,"DM,LM,CM",54,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,30,31,96.8,2,13,0,0,0,/en/matches/3c9e014a/England-Denmark-July-7-2021-UEFA-Euro
2,2021-08-13,Fri,Premier League,Matchweek 1,Home,W 2–0,Brentford,Arsenal,Y,CM,90,1,0,0,0,2,1,0,0,40,2,1,0,0.7,0.7,0.0,0,0,25,33,75.8,5,12,1,1,1,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
3,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 0–0,Brentford,Crystal Palace,Y,CM,90,0,0,0,0,0,0,1,0,57,3,2,2,0.0,0.0,0.0,1,0,38,49,77.6,2,18,1,0,0,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
4,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,CM,90,0,0,0,0,0,0,1,0,60,2,3,0,0.0,0.0,0.0,0,0,41,49,83.7,5,36,1,1,0,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
5,2021-09-01,Wed,WCQ,First round,Home,W 2–0,dk Denmark,sct Scotland,N,,6,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/42e7a972/Denmark-Scotland-September-1-2021-WCQ----UEFA-M
6,2021-09-04,Sat,WCQ,First round,Away,W 1–0,dk Denmark,fo Faroe Islands,Y,CB,90,0,0,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/96adeef3/Faroe-Islands-Denmark-September-4-2021-WCQ----UEFA-M
7,2021-09-07,Tue,WCQ,First round,Home,W 5–0,dk Denmark,il Israel,N,,8,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,/en/matches/f45699f9/Denmark-Israel-September-7-2021-WCQ----UEFA-M
8,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,50,4,1,0,0.0,0.0,0.0,0,0,32,42,76.2,3,19,0,0,0,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
9,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,CM,90,0,0,0,0,0,0,0,0,59,3,2,0,0.0,0.0,0.0,1,0,44,49,89.8,5,21,0,0,0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
10,2021-09-25,Sat,Premier League,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,CM,77,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.2,0,0,24,29,82.8,4,12,0,0,0,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
11,2021-10-03,Sun,Premier League,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,CM,90,0,0,0,0,0,0,1,0,49,0,2,3,0.0,0.0,0.0,0,0,26,38,68.4,7,16,1,1,1,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
12,2021-10-09,Sat,WCQ,First round,Away,W 4–0,dk Denmark,md Moldova,Y,CB,90,1,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,/en/matches/e738b2f6/Moldova-Denmark-October-9-2021-WCQ----UEFA-M
13,2021-10-12,Tue,WCQ,First round,Home,W 1–0,dk Denmark,at Austria,N,,2,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a2012f02/Denmark-Austria-October-12-2021-WCQ----UEFA-M
14,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,CM,90,0,0,0,0,6,1,0,0,61,3,0,1,0.4,0.4,0.1,6,0,39,48,81.3,5,23,0,3,2,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
