,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2021-08-13,Wed,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,Y,CM,90,41,53,77.4,564,128,24,31,77.4,16,19,84.2,0,1,0.0,1,0.9,0.4,2,2,3,0,6,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
20,2021-08-13,Sat,Matchweek 23,Home,L 1–2,Brentford,Wolves,Y,CM,90,54,64,84.4,897,220,23,25,92.0,29,30,96.7,2,5,40.0,0,0.2,0.3,1,4,0,0,4,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
21,2021-08-13,Wed,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,CM,90,18,25,72.0,213,101,13,16,81.3,4,7,57.1,0,0,,0,0.0,0.1,1,4,0,0,1,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
22,2021-08-13,Sat,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,Y,CM,90,39,49,79.6,479,150,31,35,88.6,6,7,85.7,2,4,50.0,0,0.0,0.0,0,4,0,0,3,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
23,2021-08-13,Sat,Matchweek 26,Away,L 1–2,Brentford,Arsenal,Y,CM,90,28,32,87.5,460,108,13,14,92.9,13,16,81.3,1,1,100.0,0,0.0,0.0,0,3,0,0,3,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
24,2021-08-13,Sat,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,Y,CM,90,30,39,76.9,519,216,16,17,94.1,11,16,68.8,3,4,75.0,0,0.1,0.1,1,3,2,1,3,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
25,2021-08-13,Sat,Matchweek 28,Away,W 3–1,Brentford,Norwich City,Y,CM,58,15,19,78.9,241,113,8,10,80.0,5,7,71.4,1,1,100.0,0,0.1,0.0,1,4,1,0,4,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
26,2021-08-13,Sat,Matchweek 29,Home,W 2–0,Brentford,Burnley,Y,CM,80,43,62,69.4,534,154,28,34,82.4,13,18,72.2,0,3,0.0,0,0.0,0.0,2,2,0,0,2,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
27,2021-08-13,Sun,Matchweek 30,Away,L 1–2,Brentford,Leicester City,Y,CM,90,56,62,90.3,956,284,26,28,92.9,23,25,92.0,5,6,83.3,0,0.0,0.0,0,7,1,0,7,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
28,2021-08-13,Sat,Matchweek 31,Away,W 4–1,Brentford,Chelsea,Y,CM,90,18,23,78.3,275,98,9,13,69.2,8,8,100.0,0,1,0.0,0,0.0,0.0,0,3,1,1,4,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
29,2021-08-13,Sun,Matchweek 32,Home,W 2–0,Brentford,West Ham,Y*,CM,90,48,59,81.4,677,176,26,29,89.7,18,21,85.7,1,5,20.0,0,0.0,0.0,0,2,0,0,2,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
30,2021-08-13,Sat,Matchweek 33,Away,W 2–1,Brentford,Watford,Y,CM,90,39,45,86.7,686,228,18,18,100.0,16,20,80.0,4,6,66.7,0,0.0,0.0,1,5,0,0,7,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
31,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-08-13,Mon,Matchweek 35,Away,L 0–3,Brentford,Manchester Utd,Y,CM,70,31,39,79.5,519,163,16,17,94.1,13,17,76.5,2,3,66.7,0,0.0,0.0,1,3,1,0,4,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
33,2021-08-13,Sat,Matchweek 36,Home,W 3–0,Brentford,Southampton,Y,CM,90,30,36,83.3,453,202,14,16,87.5,10,12,83.3,3,4,75.0,1,0.5,0.1,3,2,3,0,5,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
34,2021-08-13,Sun,Matchweek 37,Away,W 3–2,Brentford,Everton,Y,"CM,CB",90,69,75,92.0,1313,226,27,30,90.0,35,36,97.2,6,6,100.0,1,0.1,0.1,2,6,1,1,6,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
