,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y*,CB,90,27,5,21,4,2,1,27,0,0,,0,,15,47,11,0,0,0,0,0,16,0,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,L 1–4,Newcastle Utd,Manchester Utd,Y*,CB,90,53,23,47,6,0,0,53,0,0,,0,,24,91,41,0,1,1,0,0,26,0,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2,2021-08-15,Fri,Matchweek 5,Home,D 1–1,Newcastle Utd,Leeds United,Y*,CB,90,36,7,29,5,4,4,36,0,0,,0,,16,95,53,0,0,0,1,0,15,0,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
3,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-15,Sun,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y*,CB,90,60,19,41,18,2,1,60,1,1,100.0,0,0.0,31,154,119,0,0,0,1,0,31,0,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
5,2021-08-15,Sat,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y*,CB,90,25,7,16,4,5,4,25,0,0,,0,,9,30,15,0,0,0,0,0,10,0,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
6,2021-08-15,Sat,Matchweek 10,Home,L 0–3,Newcastle Utd,Chelsea,Y*,CB,90,24,11,17,3,4,2,24,0,0,,0,,5,9,2,0,0,0,1,0,9,2,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
7,2021-08-15,Sat,Matchweek 11,Away,D 1–1,Newcastle Utd,Brighton,Y*,CB,90,38,9,31,4,3,3,38,0,0,,0,,28,106,50,0,0,0,0,0,30,0,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
8,2021-08-15,Sat,Matchweek 12,Home,D 3–3,Newcastle Utd,Brentford,Y*,CB,90,41,9,17,17,7,5,41,1,0,0.0,1,100.0,9,8,1,0,0,0,0,0,15,2,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
9,2021-08-15,Sat,Matchweek 13,Away,L 0–2,Newcastle Utd,Arsenal,Y*,CB,90,51,17,39,11,1,1,51,0,0,,0,,34,100,33,0,0,0,1,0,32,0,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
10,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-15,Sat,Matchweek 15,Home,W 1–0,Newcastle Utd,Burnley,Y*,CB,90,51,9,33,13,5,5,51,0,0,,0,,11,38,5,0,0,0,2,0,15,1,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
12,2021-08-15,Sun,Matchweek 16,Away,L 0–4,Newcastle Utd,Leicester City,Y*,CB,90,45,4,26,15,4,3,45,0,0,,0,,20,88,11,0,0,0,1,1,31,0,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
13,2021-08-15,Thu,Matchweek 17,Away,L 1–3,Newcastle Utd,Liverpool,Y*,CB,90,38,14,31,7,0,0,38,0,0,,0,,10,33,1,0,0,0,0,0,10,0,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
14,2021-08-15,Sun,Matchweek 18,Home,L 0–4,Newcastle Utd,Manchester City,Y*,CB,90,38,5,26,11,1,0,38,0,0,,0,,23,69,24,0,0,0,0,0,30,0,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
15,2021-08-15,Mon,Matchweek 19,Home,D 1–1,Newcastle Utd,Manchester Utd,Y*,CB,90,27,9,15,10,2,2,27,0,0,,0,,8,24,20,0,0,0,0,0,8,0,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
