,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-15,Sat,Matchweek 15,Home,W 1–0,Newcastle Utd,Burnley,Y*,CB,90,27,38,71.1,455,233,14,17,82.4,10,16,62.5,2,4,50.0,0,0.0,0.0,0,3,0,0,2,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
12,2021-08-15,Sun,Matchweek 16,Away,L 0–4,Newcastle Utd,Leicester City,Y*,CB,90,33,40,82.5,586,177,9,11,81.8,23,26,88.5,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
13,2021-08-15,Thu,Matchweek 17,Away,L 1–3,Newcastle Utd,Liverpool,Y*,CB,90,18,24,75.0,311,125,8,8,100.0,10,14,71.4,0,2,0.0,0,0.0,0.0,0,1,0,0,2,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
14,2021-08-15,Sun,Matchweek 18,Home,L 0–4,Newcastle Utd,Manchester City,Y*,CB,90,32,35,91.4,708,226,4,4,100.0,26,27,96.3,2,4,50.0,0,0.0,0.0,0,2,1,0,2,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
15,2021-08-15,Mon,Matchweek 19,Home,D 1–1,Newcastle Utd,Manchester Utd,Y*,CB,90,9,16,56.3,124,40,5,7,71.4,3,8,37.5,0,0,,0,0.0,0.0,0,1,0,0,2,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
16,2021-08-15,Sat,Matchweek 22,Home,D 1–1,Newcastle Utd,Watford,Y*,CB,90,39,54,72.2,763,194,8,14,57.1,26,31,83.9,3,4,75.0,0,0.2,0.3,1,0,0,0,2,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
17,2021-08-15,Sat,Matchweek 23,Away,W 1–0,Newcastle Utd,Leeds United,Y*,CB,67,6,12,50.0,110,72,2,4,50.0,3,4,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
18,2021-08-15,Tue,Matchweek 24,Home,W 3–1,Newcastle Utd,Everton,Y*,CB,90,12,20,60.0,226,38,3,8,37.5,8,10,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
19,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Sat,Matchweek 26,Away,D 1–1,Newcastle Utd,West Ham,N,"On matchday squad, but did not play",/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-15,Sat,Matchweek 27,Away,W 2–0,Newcastle Utd,Brentford,N,CB,8,1,2,50.0,5,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
22,2021-08-15,Sat,Matchweek 28,Home,W 2–1,Newcastle Utd,Brighton,N,"On matchday squad, but did not play",/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-15,Thu,Matchweek 21,Away,W 2–1,Newcastle Utd,Southampton,N,"On matchday squad, but did not play",/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2021-08-15,Sun,Matchweek 29,Away,L 0–1,Newcastle Utd,Chelsea,Y*,CB,90,6,14,42.9,88,57,2,3,66.7,3,4,75.0,0,5,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
25,2021-08-15,Thu,Matchweek 20,Away,L 0–1,Newcastle Utd,Everton,N,"On matchday squad, but did not play",/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-15,Sun,Matchweek 31,Away,L 1–5,Newcastle Utd,Tottenham,N,CB,21,8,9,88.9,148,50,0,1,0.0,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
27,2021-08-15,Fri,Matchweek 32,Home,W 1–0,Newcastle Utd,Wolves,N,"On matchday squad, but did not play",/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-15,Sun,Matchweek 33,Home,W 2–1,Newcastle Utd,Leicester City,N,"On matchday squad, but did not play",/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-15,Wed,Matchweek 30,Home,W 1–0,Newcastle Utd,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2021-08-15,Sat,Matchweek 34,Away,W 3–0,Newcastle Utd,Norwich City,Y*,CB,90,40,53,75.5,748,383,12,14,85.7,26,30,86.7,2,9,22.2,0,0.0,0.0,0,0,0,0,0,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
31,2021-08-15,Sat,Matchweek 35,Home,L 0–1,Newcastle Utd,Liverpool,N,CB,30,8,12,66.7,127,84,5,7,71.4,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
32,2021-08-15,Sun,Matchweek 36,Away,L 0–5,Newcastle Utd,Manchester City,Y*,CB,90,27,32,84.4,630,274,5,5,100.0,17,18,94.4,5,8,62.5,0,0.0,0.0,0,5,0,0,1,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
33,2021-08-15,Mon,Matchweek 37,Home,W 2–0,Newcastle Utd,Arsenal,N,CB,42,1,12,8.3,32,16,0,4,0.0,0,3,0.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
34,2021-08-15,Sun,Matchweek 38,Away,W 2–1,Newcastle Utd,Burnley,Y*,CB,90,24,38,63.2,457,149,7,11,63.6,13,16,81.3,3,9,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
