,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-07,Sat,Matchweek 3,Away,L 2–3,Brentford,Fulham,Y,FW,90,0,0,0,1,2,5,0,1,1,0,0,0,2,7,6,53.8,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,D 1–1,Brentford,Everton,Y,FW,90,0,0,0,3,1,0,1,0,0,0,0,0,3,1,5,16.7,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,Y*,FW,90,1,0,0,2,3,0,2,1,2,0,0,0,1,3,0,100.0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Home,W 5–2,Brentford,Leeds United,Y,FW,90,0,0,0,2,3,1,0,0,1,1,0,0,1,1,4,20.0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-07,Sun,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y,FW,90,0,0,0,2,1,1,1,1,2,0,0,0,1,4,1,80.0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-07,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,FW,90,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,50.0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y*,FW,90,1,0,0,4,3,3,0,0,0,0,0,0,2,3,4,42.9,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-07,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y*,FW,90,1,0,0,2,5,0,2,0,0,1,0,0,1,1,1,50.0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
8,2022-08-07,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y*,FW,90,0,0,0,1,0,0,0,0,0,0,0,0,7,5,3,62.5,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y*,FW,90,0,0,0,1,2,0,2,0,2,0,0,0,3,1,5,16.7,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
