,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y*,LM,90,64,4,7,30,27,11,64,2,1,50.0,0,0.0,32,186,123,4,3,1,1,1,48,6,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,DM,30,22,0,1,11,10,1,22,0,0,,0,,7,88,69,1,0,0,0,0,21,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y*,DM,90,125,1,14,79,32,0,125,2,0,0.0,2,100.0,70,370,177,1,2,0,0,2,103,8,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y*,"LM,CM",90,58,2,9,29,20,5,58,0,0,,0,,28,159,54,1,1,0,1,1,45,7,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,CM,19,16,0,3,9,4,1,16,0,0,,0,,9,42,8,0,0,0,0,0,11,2,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y*,CM,74,39,2,10,21,8,1,39,0,0,,0,,24,124,55,2,0,0,2,0,27,1,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y*,"AM,CM",88,82,2,13,44,26,3,82,4,1,25.0,2,50.0,42,272,156,8,2,1,1,2,61,6,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y*,LM,90,40,0,5,16,20,1,40,1,0,0.0,0,0.0,14,113,72,1,0,0,1,0,34,1,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
