,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-09-11,Mon,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,Y,"LB,LM",90,59,77,76.6,728,218,39,45,86.7,8,12,66.7,6,12,50.0,0,0.0,0.1,0,4,0,0,5,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
1,2021-09-11,Sat,Matchweek 7,Home,D 0–0,Brighton,Arsenal,Y,WB,90,48,61,78.7,699,212,31,35,88.6,11,16,68.8,5,8,62.5,0,0.1,0.1,4,2,2,1,3,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
2,2021-09-11,Sat,Matchweek 8,Away,D 0–0,Brighton,Norwich City,Y,WB,65,33,39,84.6,487,125,23,25,92.0,7,9,77.8,3,4,75.0,0,0.1,0.1,3,1,3,2,2,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
3,2021-09-11,Sat,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,"LB,WB",90,45,57,78.9,676,129,24,27,88.9,16,16,100.0,3,6,50.0,0,0.0,0.0,1,1,0,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
4,2021-09-11,Sat,Matchweek 10,Away,D 2–2,Brighton,Liverpool,Y,LB,90,61,76,80.3,949,406,33,40,82.5,24,26,92.3,3,5,60.0,0,0.3,0.2,1,5,1,0,4,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
5,2021-09-11,Sat,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,Y,"LB,WB",90,72,84,85.7,1127,222,39,42,92.9,28,29,96.6,4,6,66.7,0,0.0,0.1,2,4,1,0,5,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
6,2021-09-11,Sat,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,Y,WB,63,43,51,84.3,747,130,18,21,85.7,24,27,88.9,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
7,2021-09-11,Sat,Matchweek 13,Home,D 0–0,Brighton,Leeds United,Y,LB,90,45,59,76.3,691,305,21,24,87.5,18,24,75.0,3,7,42.9,0,0.0,0.1,2,0,2,0,6,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
8,2021-09-11,Wed,Matchweek 14,Away,D 1–1,Brighton,West Ham,Y,"LB,CB",90,49,59,83.1,622,194,37,39,94.9,9,13,69.2,3,4,75.0,0,0.1,0.0,1,1,0,0,3,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
9,2021-09-11,Sat,Matchweek 15,Away,D 1–1,Brighton,Southampton,Y,WB,90,49,62,79.0,654,227,33,37,89.2,15,18,83.3,1,2,50.0,0,0.3,0.1,2,2,2,1,5,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
