,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,Y,CB,90,22,26,84.6,424,219,10,11,90.9,5,7,71.4,6,7,85.7,0,0.0,0.0,0,2,0,0,1,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
1,2022-08-13,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,N,"On matchday squad, but did not play",/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-13,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-13,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,CB,90,17,31,54.8,311,130,5,7,71.4,12,19,63.2,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,CB,90,38,48,79.2,582,316,22,23,95.7,15,21,71.4,1,4,25.0,0,0.1,0.1,1,5,1,1,2,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
5,2022-08-13,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,CB,90,50,56,89.3,1034,410,7,7,100.0,39,40,97.5,4,7,57.1,0,0.0,0.0,0,5,0,0,4,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,CB,90,20,29,69.0,483,305,3,5,60.0,11,14,78.6,5,9,55.6,0,0.0,0.0,0,2,0,0,1,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,CB,76,64,76,84.2,1359,611,19,21,90.5,37,38,97.4,7,12,58.3,0,0.0,0.0,1,7,0,0,2,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
8,2022-08-13,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,CB,90,40,55,72.7,724,333,13,15,86.7,21,28,75.0,4,9,44.4,0,0.0,0.0,0,7,0,0,2,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
9,2022-08-13,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,CB,90,35,40,87.5,714,283,12,15,80.0,18,20,90.0,5,5,100.0,0,0.0,0.0,0,2,0,0,0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
10,2022-08-13,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,CB,87,29,35,82.9,881,423,4,6,66.7,15,15,100.0,10,14,71.4,0,0.1,0.0,1,3,1,0,1,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-13,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,CB,90,18,27,66.7,355,210,5,6,83.3,12,15,80.0,1,5,20.0,0,0.0,0.0,0,1,0,0,2,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12,2022-08-13,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,CB,90,40,52,76.9,710,241,20,20,100.0,17,19,89.5,3,11,27.3,0,0.0,0.0,0,3,0,0,4,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-13,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,CB,90,72,88,81.8,1601,609,13,16,81.3,49,53,92.5,10,17,58.8,0,0.0,0.0,0,2,0,0,2,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-13,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,CB,90,40,50,80.0,781,322,14,16,87.5,20,23,87.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-13,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,CB,77,33,42,78.6,561,204,13,16,81.3,18,20,90.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
16,2022-08-13,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-13,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y,CB,90,19,31,61.3,389,163,5,7,71.4,11,11,100.0,3,13,23.1,0,0.0,0.0,0,2,0,0,3,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
18,2022-08-13,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,CB,52,11,19,57.9,217,42,2,3,66.7,6,6,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
19,2022-08-13,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,CB,90,34,43,79.1,665,299,14,17,82.4,13,16,81.3,7,9,77.8,0,0.0,0.0,0,4,0,0,3,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
20,2022-08-13,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,CB,90,40,48,83.3,636,307,22,23,95.7,14,17,82.4,3,6,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
21,2022-08-13,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,CB,90,12,17,70.6,241,147,5,5,100.0,2,3,66.7,3,6,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
