,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,Y,CB,90,26,25,1,1,0,0,0,0,0,0,0,0,22,0,0,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
1,2022-08-13,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,N,"On matchday squad, but did not play",/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,,,,,,,,,,,,,,,
2,2022-08-13,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,,,,,,,,,,,,,,,
3,2022-08-13,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,CB,90,31,25,5,1,0,0,0,4,0,0,0,0,17,1,2,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,CB,90,48,48,0,0,0,0,2,0,0,0,0,0,38,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
5,2022-08-13,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,CB,90,56,52,3,2,0,1,1,1,0,0,0,0,50,1,0,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,CB,90,29,28,1,1,0,1,0,0,0,0,0,0,20,0,0,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,CB,76,76,67,7,1,0,2,0,6,0,0,0,0,64,2,2,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
8,2022-08-13,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,CB,90,55,51,4,3,0,0,0,0,0,0,0,0,40,0,0,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
9,2022-08-13,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,CB,90,40,36,4,1,0,0,0,3,0,0,0,0,35,0,1,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
10,2022-08-13,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,CB,87,35,29,6,6,0,1,0,0,0,0,0,0,29,0,0,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-13,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,CB,90,27,25,2,2,0,1,0,0,0,0,0,0,18,0,0,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12,2022-08-13,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,CB,90,52,51,1,1,0,0,2,0,0,0,0,0,40,0,1,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-13,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,CB,90,88,86,2,2,0,1,0,0,0,0,0,0,72,0,1,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-13,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,CB,90,50,46,3,3,0,1,0,0,0,0,0,0,40,1,1,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-13,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,CB,77,42,42,0,0,0,0,1,0,0,0,0,0,33,0,1,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
16,2022-08-13,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-08-13,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y,CB,90,31,26,5,5,0,0,0,0,0,0,0,0,19,0,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
18,2022-08-13,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,CB,52,19,18,0,0,0,0,0,0,0,0,0,0,11,1,1,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
19,2022-08-13,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,CB,90,43,42,1,1,0,1,0,0,0,0,0,0,34,0,0,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
20,2022-08-13,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,CB,90,48,47,1,1,0,0,0,0,0,0,0,0,40,0,1,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
21,2022-08-13,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,CB,90,17,16,1,1,0,1,0,0,0,0,0,0,12,0,1,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
22,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,CB,90,38,36,2,2,0,0,0,0,0,0,0,0,28,0,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
