,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2020-10-19,Mon,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,FW,90,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
1,2020-10-19,Sun,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,FW,83,0,0,0,0,2,1,2,0,0,0,0,0,4,1,2,33.3,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League
2,2020-10-19,Sat,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,FW,61,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0.0,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
3,2020-10-19,Sat,Matchweek 10,Home,W 1–0,West Brom,Sheffield Utd,Y,FW,74,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,42.9,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League
4,2020-10-19,Sun,Matchweek 11,Home,L 1–5,West Brom,Crystal Palace,Y,FW,61,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0.0,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
5,2020-10-19,Sat,Matchweek 12,Away,L 1–2,West Brom,Newcastle Utd,Y,FW,45,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0.0,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League
6,2020-10-19,Tue,Matchweek 13,Away,D 1–1,West Brom,Manchester City,Y,FW,69,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0.0,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
7,2020-10-19,Sun,Matchweek 14,Home,L 0–3,West Brom,Aston Villa,Y,"FW,RM",82,1,0,0,3,2,0,2,0,0,0,0,0,3,1,7,12.5,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League
8,2020-10-19,Sun,Matchweek 15,Away,D 1–1,West Brom,Liverpool,Y,FW,77,0,0,0,0,1,0,1,0,0,0,0,0,2,1,6,14.3,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
9,2020-10-19,Tue,Matchweek 16,Home,L 0–5,West Brom,Leeds United,Y,FW,60,0,0,0,0,1,0,2,0,0,0,0,0,2,1,6,14.3,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
