,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,"AM,FW",83,44,1,3,26,16,0,44,0,0,,0,,32,102,39,1,1,0,3,1,37,4,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,FW,68,34,0,0,11,23,3,34,1,0,0.0,1,100.0,17,81,56,2,2,0,0,0,27,5,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,N,"On matchday squad, but did not play",/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,AM,66,25,2,6,14,6,1,25,1,1,100.0,0,0.0,17,100,57,1,1,0,1,1,21,2,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,"LM,CB",28,12,0,2,8,3,0,12,0,0,,0,,7,23,4,0,0,0,0,0,8,4,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,LW,68,21,0,3,15,3,1,21,1,0,0.0,1,100.0,9,47,29,1,1,0,2,0,15,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,N,"On matchday squad, but did not play",/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,N,"LW,AM,FW",21,12,0,1,5,6,3,12,0,0,,0,,9,45,25,1,1,0,1,1,7,3,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
8,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,LW,85,16,1,2,8,6,0,16,0,0,,0,,12,46,19,0,0,0,0,0,11,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,LW,63,27,2,10,8,9,0,27,0,0,,0,,17,59,30,0,0,0,1,3,15,2,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
10,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,LW,55,15,1,5,6,4,1,15,1,0,0.0,1,100.0,4,19,5,0,0,0,0,0,7,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,N,"LW,LM",12,8,0,0,3,5,1,8,0,0,,0,,6,8,2,0,0,0,1,0,7,1,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,LW,80,23,0,0,18,6,1,23,1,1,100.0,0,0.0,12,97,11,0,1,0,0,1,16,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
13,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,FW,52,26,0,1,15,11,1,26,2,2,100.0,0,0.0,11,50,27,0,0,0,0,0,20,2,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,"On matchday squad, but did not play",/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
