,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y,"LB,LW",90,55,2,13,34,9,1,55,2,0,0.0,1,50.0,30,148,79,3,1,1,1,1,34,1,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,Y,LB,90,54,7,18,28,8,0,54,1,0,0.0,1,100.0,16,104,53,3,0,0,2,1,25,1,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,LB,68,39,2,22,10,8,2,39,3,1,33.3,1,33.3,15,84,67,2,1,0,2,0,16,3,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,LB,45,44,1,16,15,13,1,44,2,1,50.0,1,50.0,29,159,92,2,5,0,0,1,24,1,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,LB,90,37,5,17,8,13,2,37,1,1,100.0,0,0.0,16,121,90,4,3,1,1,1,22,5,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,LB,90,41,1,16,11,14,0,41,0,0,,0,,18,71,31,0,0,0,1,0,21,5,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,N,"On matchday squad, but did not play",/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,N,LB,11,8,1,1,3,4,1,8,0,0,,0,,4,6,1,0,0,0,0,0,4,2,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,N,"On matchday squad, but did not play",/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,N,LB,34,27,1,4,13,10,2,27,1,0,0.0,1,100.0,17,109,53,1,2,0,1,0,18,3,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,WB,90,40,2,22,8,11,1,40,1,0,0.0,1,100.0,26,243,89,2,2,0,1,2,24,2,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,N,"On matchday squad, but did not play",/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,LB,90,41,1,7,14,21,7,41,6,1,16.7,5,83.3,22,140,77,4,2,1,5,2,21,1,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
13,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,LB,90,51,4,14,21,17,1,51,3,3,100.0,0,0.0,31,181,119,3,4,0,3,2,31,2,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,LB,69,53,0,15,26,12,0,53,1,0,0.0,1,100.0,21,102,43,2,0,0,3,3,26,2,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,N,"On matchday squad, but did not play",/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,LB,90,62,4,23,21,20,6,62,0,0,,0,,26,239,98,3,2,2,2,0,31,4,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y,LB,90,42,3,22,10,11,3,42,4,2,50.0,2,50.0,20,137,62,2,1,2,0,1,20,4,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,LB,90,54,2,24,17,14,2,54,3,3,100.0,0,0.0,23,129,76,3,2,2,5,1,20,2,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,LB,84,36,0,13,16,7,0,36,2,1,50.0,0,0.0,15,93,61,0,1,0,1,0,14,4,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,LB,90,53,1,18,17,20,1,53,5,3,60.0,1,20.0,22,130,87,3,2,0,3,1,34,5,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,LB,63,32,5,22,6,5,0,32,3,0,0.0,3,100.0,12,76,39,1,1,0,2,0,8,0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
