,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"DM,CM",90,60,69,87.0,1033,301,26,29,89.7,25,26,96.2,5,8,62.5,0,0.0,0.0,0,6,0,0,4,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,CM,90,22,30,73.3,424,68,10,13,76.9,9,9,100.0,3,6,50.0,0,0.0,0.0,1,4,0,0,3,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"CM,DM",90,34,40,85.0,581,134,13,15,86.7,19,20,95.0,1,2,50.0,0,0.0,0.0,0,1,0,0,5,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CM,90,37,43,86.0,673,158,12,14,85.7,23,25,92.0,2,4,50.0,0,0.0,0.0,0,3,0,0,3,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CM,90,48,53,90.6,786,129,23,25,92.0,22,24,91.7,3,3,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"CM,RM",90,106,118,89.8,1717,341,47,51,92.2,53,54,98.1,4,5,80.0,0,0.1,0.1,2,10,1,0,4,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,CM,90,78,92,84.8,1115,369,46,50,92.0,30,32,93.8,0,1,0.0,0,0.2,0.3,2,8,1,0,6,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CM,90,74,83,89.2,1264,241,34,36,94.4,32,34,94.1,6,9,66.7,0,0.0,0.1,0,8,0,0,5,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,"CM,DM",86,39,42,92.9,672,156,16,18,88.9,17,18,94.4,4,4,100.0,0,0.0,0.1,1,3,3,0,3,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,DM,90,30,40,75.0,398,132,22,25,88.0,7,10,70.0,1,4,25.0,0,0.3,0.1,5,0,1,0,1,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,DM,90,57,61,93.4,947,258,36,37,97.3,16,17,94.1,5,6,83.3,0,0.0,0.1,1,4,0,0,5,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"DM,CM",90,68,71,95.8,1153,179,33,34,97.1,27,28,96.4,6,7,85.7,0,0.2,0.2,1,6,2,1,5,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,N,"CM,LM",29,24,25,96.0,345,82,11,11,100.0,9,9,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,"DM,AM",82,60,68,88.2,853,184,33,36,91.7,23,26,88.5,2,2,100.0,0,0.1,0.1,1,5,2,0,6,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
15,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,"AM,DM",90,34,38,89.5,525,155,19,22,86.4,14,14,100.0,1,1,100.0,0,0.2,0.1,2,4,1,0,6,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,AM,90,37,40,92.5,504,118,24,26,92.3,10,10,100.0,2,2,100.0,0,0.2,0.1,2,7,1,0,6,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
18,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,"AM,CM",90,28,39,71.8,509,175,15,20,75.0,8,9,88.9,5,8,62.5,0,0.1,0.0,2,4,2,0,9,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
19,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,AM,90,55,63,87.3,779,174,35,37,94.6,18,20,90.0,1,2,50.0,1,0.8,0.4,3,11,2,0,10,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
20,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,AM,90,53,64,82.8,881,295,31,33,93.9,16,23,69.6,6,6,100.0,0,0.0,0.3,0,7,1,0,10,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
21,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,AM,87,27,38,71.1,342,84,15,16,93.8,9,14,64.3,0,1,0.0,0,0.1,0.0,1,0,1,0,5,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
