,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"DM,CM",90,78,4,15,49,15,1,77,1,1,100.0,0,0.0,37,215,123,3,3,0,1,0,55,3,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,CM,90,39,1,7,27,5,0,39,2,1,50.0,0,0.0,19,93,28,1,1,0,0,2,18,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"CM,DM",90,54,2,16,30,9,1,53,1,1,100.0,0,0.0,38,168,42,0,1,0,2,5,25,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CM,90,52,0,10,31,12,1,51,1,1,100.0,0,0.0,16,112,71,1,1,0,0,1,27,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CM,90,68,5,27,32,9,0,68,4,3,75.0,0,0.0,33,100,62,1,0,0,2,1,42,2,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"CM,RM",90,131,3,20,80,33,0,131,1,1,100.0,0,0.0,72,370,219,4,4,0,3,1,106,2,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,CM,90,104,2,18,54,32,0,104,0,0,,0,,63,274,94,2,1,0,0,0,77,1,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CM,90,94,1,16,57,21,0,94,2,0,0.0,1,50.0,59,234,128,1,3,0,1,0,73,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,"CM,DM",86,52,3,11,23,18,0,52,2,1,50.0,0,0.0,24,70,27,0,1,0,3,0,38,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,DM,90,49,3,25,16,8,0,49,0,0,,0,,16,51,22,0,0,0,0,0,27,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,DM,90,70,2,14,38,18,0,70,2,1,50.0,1,50.0,51,211,105,0,0,0,0,1,52,2,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"DM,CM",90,84,1,9,52,25,1,84,3,1,33.3,2,66.7,55,155,77,1,2,0,0,1,61,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,N,"CM,LM",29,29,0,8,14,7,0,29,1,1,100.0,0,0.0,16,56,30,1,0,0,0,0,27,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,"DM,AM",82,73,0,13,42,18,2,73,1,1,100.0,0,0.0,44,154,68,2,1,0,1,1,57,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
15,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,"AM,DM",90,41,0,5,23,13,3,41,4,3,75.0,1,25.0,35,164,62,2,1,1,0,2,36,6,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
