,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-10-04,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,"AM,LW",90,19,25,76.0,234,42,13,15,86.7,4,5,80.0,0,0,,0,0.1,0.0,2,0,2,0,3,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
1,2020-10-04,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,LW,89,27,37,73.0,345,86,16,20,80.0,8,10,80.0,1,4,25.0,0,0.1,0.1,2,1,1,0,3,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
2,2020-10-04,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,LW,90,29,36,80.6,402,71,14,16,87.5,11,12,91.7,1,1,100.0,0,0.0,0.0,1,1,1,0,3,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
3,2020-10-04,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,"LW,RW",90,35,48,72.9,463,66,23,25,92.0,8,14,57.1,2,4,50.0,1,0.4,0.2,3,1,0,0,1,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
4,2020-10-04,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,LM,89,24,31,77.4,331,92,13,15,86.7,10,11,90.9,0,1,0.0,0,0.1,0.1,1,0,0,0,5,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
5,2020-10-04,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,FW,90,18,20,90.0,217,29,13,14,92.9,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
6,2020-10-04,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,AM,87,18,25,72.0,255,102,9,10,90.0,9,10,90.0,0,0,,1,0.3,0.2,2,0,1,0,4,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
7,2020-10-04,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,AM,90,23,27,85.2,324,57,10,12,83.3,11,12,91.7,0,0,,0,0.0,0.0,1,1,1,0,4,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
8,2020-10-04,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"AM,LW",89,50,60,83.3,665,147,32,35,91.4,15,17,88.2,1,6,16.7,0,0.0,0.1,0,5,2,0,4,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
9,2020-10-04,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,FW,89,34,47,72.3,542,211,18,20,90.0,11,15,73.3,3,5,60.0,0,0.2,0.2,3,3,0,0,9,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
10,2020-10-04,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,N,WB,24,13,17,76.5,204,130,6,7,85.7,3,5,60.0,2,2,100.0,1,0.5,0.1,3,1,2,1,3,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
11,2020-10-04,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,"LM,FW",90,21,26,80.8,301,102,10,12,83.3,10,10,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
12,2020-10-04,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,"FW,LW,AM",90,10,11,90.9,121,67,7,7,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,3,0,0,2,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
13,2020-10-04,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,LW,90,29,39,74.4,405,150,15,17,88.2,10,12,83.3,2,3,66.7,0,0.3,0.2,5,1,3,2,4,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
14,2020-10-04,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,"LW,RM",90,34,45,75.6,594,167,14,18,77.8,16,19,84.2,4,8,50.0,0,0.1,0.1,1,2,2,0,5,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
15,2020-10-04,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,"LM,LW",90,29,43,67.4,465,115,13,18,72.2,14,15,93.3,1,8,12.5,0,0.1,0.2,2,3,0,0,3,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
16,2020-10-04,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,"LW,WB",90,32,46,69.6,529,132,18,22,81.8,11,17,64.7,3,4,75.0,0,0.5,0.5,3,4,1,0,6,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
17,2020-10-04,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,LM,82,43,53,81.1,619,206,25,27,92.6,15,21,71.4,1,2,50.0,0,0.1,0.1,2,2,7,1,7,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
18,2020-10-04,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,LM,90,28,38,73.7,444,132,19,21,90.5,5,6,83.3,4,7,57.1,0,0.1,0.1,2,3,1,0,3,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
19,2020-10-04,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,"LW,FW",89,34,46,73.9,531,128,18,22,81.8,10,14,71.4,4,6,66.7,0,0.1,0.1,3,4,2,0,5,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
