,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-10-04,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,"AM,LW",90,0,0,0,0,6,1,0,0,43,3,1,0,0.2,0.2,0.1,5,0,19,25,76.0,3,33,3,5,3,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
1,2020-10-04,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,LW,89,0,0,0,0,3,1,1,0,51,1,0,2,0.1,0.1,0.1,3,0,27,37,73.0,3,34,4,7,6,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
2,2020-10-04,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,LW,90,0,0,0,1,1,1,0,0,43,1,0,1,0.9,0.1,0.0,5,0,29,36,80.6,3,21,1,2,2,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
3,2020-10-04,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,"LW,RW",90,0,1,0,0,1,0,0,0,57,2,1,2,0.0,0.0,0.4,7,2,35,48,72.9,1,36,6,5,3,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
4,2020-10-04,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,LM,89,1,0,0,0,4,2,0,0,48,2,2,2,1.0,1.0,0.1,3,0,24,31,77.4,5,21,3,5,3,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
5,2020-10-04,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,FW,90,0,0,0,0,1,0,0,0,31,0,0,1,0.1,0.1,0.0,1,0,18,20,90.0,1,23,5,1,0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
6,2020-10-04,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,AM,87,0,1,0,0,1,1,1,0,44,1,2,0,0.0,0.0,0.3,5,2,18,25,72.0,4,23,3,6,2,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
7,2020-10-04,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,AM,90,0,0,0,0,3,2,0,0,50,1,2,3,0.7,0.7,0.0,3,0,23,27,85.2,4,30,0,7,4,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
8,2020-10-04,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"AM,LW",89,0,0,0,0,3,2,0,0,72,1,0,0,0.4,0.4,0.0,2,0,50,60,83.3,4,38,2,6,3,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
9,2020-10-04,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,FW,89,0,0,0,0,2,1,0,0,58,1,0,0,0.1,0.1,0.2,7,0,34,47,72.3,9,33,7,4,2,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
