,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-10-02,Sat,Matchweek 11,Home,L 0–2,Manchester Utd,Manchester City,N,LB,18,6,10,60.0,108,40,2,4,50.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
2,2021-10-02,Sat,Matchweek 12,Away,L 1–4,Manchester Utd,Watford,N,"On matchday squad, but did not play",/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-10-02,Sun,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,LB,90,28,49,57.1,396,133,17,21,81.0,6,13,46.2,3,11,27.3,0,0.0,0.0,0,0,0,0,1,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
4,2021-10-02,Thu,Matchweek 14,Home,W 3–2,Manchester Utd,Arsenal,Y,LB,90,34,48,70.8,529,253,18,22,81.8,12,19,63.2,2,5,40.0,0,0.0,0.0,2,5,0,0,2,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
5,2021-10-02,Sun,Matchweek 15,Home,W 1–0,Manchester Utd,Crystal Palace,Y,LB,90,65,87,74.7,1045,447,38,43,88.4,20,26,76.9,6,15,40.0,0,0.1,0.2,1,9,2,1,10,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
6,2021-10-02,Sat,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,Y,LB,90,36,48,75.0,568,244,19,22,86.4,13,20,65.0,3,5,60.0,0,0.1,0.1,1,3,1,1,3,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
7,2021-10-02,Mon,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,Y,LB,90,54,62,87.1,829,319,34,38,89.5,17,17,100.0,3,6,50.0,0,0.5,0.6,3,1,0,0,1,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
8,2021-10-02,Thu,Matchweek 20,Home,W 3–1,Manchester Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-10-02,Mon,Matchweek 21,Home,L 0–1,Manchester Utd,Wolves,N,"On matchday squad, but did not play",/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
